P.C. Cast|Damien has died and gone straight to gay boy heaven,' Shaunee said...
Cameron Dokey|A story is alive, as you and I are. It is rounded by muscle and sinew. Rushed with blood. Layered with skin, both rough and smooth. At its core lies soft marrow of hard, white bone. A story beats with the heart of every person who has ever strained ears to listen. On the breath of the storyteller, it soars. Until its images and deeds become so real you can see them in the air, shimmering like oases on the horizon line. A story can fly like a bee, so straight and swift you catch only the hum of its passing. Or move so slowly it seems motionless, curled in upon itself like a snake in the sun. It can vanish like smoke before the wind. Linger like perfume in the nose. Change with every telling, yet always remain the same.
Felix Wantang, God's Blueprint of the Holy Bible: Volume 1|When you lack the courage to publicly defend biblical truth, it is a clear testimony that you lack the Holy Spirit. The gift of the Holy Spirit is a gift of no fear.
Anihyr Moonstar|I suppose...my experience with organized faith of any stripe is somewhat stilted," Baisyl admitted. 'As far as my eyes have seen, it's a conglomeration of power-hungry men who self-appoint themselves the sole dictators of how others should live their lives in order to best please forces far beyond their control..
Percy Bysshe Shelley|Judaism boasts of no exclusive revelation of eternal truths that are indispensable to salvation, of no revealed religion in the sense in which that term is usually understood.
|A mind that opens its door to fears, doubts, grudges, jealousy and anger, compromises its peace in return.
John Lewis|Faith is the highest passion in a human being. Many in every generation may not come that far, but none comes further.
Abu al-Ala al-Ma'arri, Birds Through a Ceiling of Alabaster: Three Abbasid Poets|Hold tight to what is most yourself,Don't squander it, don't let your lifeBe governed by what disturbs you.
Stephen Covey|But early on I saw this: You are wasting time by suffering twice. I mention this only to show how many things the mind cannot will itself to do, even if it wants to.
Abdul'Rauf Hashmi|Find someone who will change your life, not just your relationship status.
Susan C. Young, The Art of Preparation: 8 Ways to Plan with Purpose & Intention for Positive Impact|For some, putting in the time or work to be prepared and live deliberately is natural. For others? It’s work. However, as in the words of Thomas Jefferson, "If you want something you have never had, you must be willing to do something you have never done.
Enrique Iglesias|A friend is a beloved mystery; dearest always because he is not ourself, and has something in him which it is impossible for us to fathom. If it were not so, friendship would lose its chief zest.
Michael Holbrook, Sublimity's Treasure: A Tale of Peculiar Findings, Discovery, & Hope|When I got home, my roof was gone. Overnight the weight of the snow became too much to carry. What tipped the scale? Think about it: there must have been a final snowflake that did it, a fraction of a fraction of a fraction of a milligram that made all the difference.
Ally Carter, Only the Good Spy Young|You look disappointed to see me, Zach," Macey teased. "Don't you like my jacket?
Victor Hugo, Les Misérables|As for us, we respect the past here and there, and we spare it, above all, provided that it consents to be dead. If it insists on being alive, we attack it, and we try to kill it.
Blaise Pascal, Pensées|Social mores, he argued, rules of protocol, concepts of rectitude and honor had no objective basis. They were only reflections of public and private fears.
Bernard Cornwell, Death of Kings|Men do not relish the shield wall. They do not rush to death's embrace. You look ahead and see the overlapping shields, the helmets, the glint of axes and spears and swords, and you know you must go into the reach of those blades, into the place of death, and it takes time to summon the courage, to heat the blood, to let the madness overtake caution.
Carl Sagan, Dragons of Eden: Speculations on the Evolution of Human Intelligence|So what do you want?" asked Myrtle."I want to help evolution."Evolution did not fill Faith with the same horror her father had felt. Why should she weep to hear that nothing was set in stone? Everything could change. Everything could get better. Everything was getting better, inch by inch, so slowly that she could not see it, but knowing it gave her strength.
