Paolo Bacigalupi, The Water Knife|Jesus walked on water, so maybe he makes aquifers, too.
Jeff Rice, The Night Stalker|How you, a weak boy caught in the middle of a storm, both in reality and metaphorically, would risk your life to save some girl—some girl who tortured you, ignored you, destroyed you.
Petrarch|Follow love and it will flee, flee love and it will follow thee.
Michael Korda|For the music business, social networking is brilliant. Just when you think it's doom and gloom and you have to spend millions of pounds on marketing and this and that, you have this amazing thing now called fan power. The whole world is linked through a laptop. It's amazing. And it's free. I love it. It's absolutely brilliant.
Nikki Rowe|Carrying confidence isn't being the person everyone likes, it's being yourself, regardless of who likes you.
E.J. Cenita|You shouldn’t chase people. You should know that you are important enough and deserve the time and attention just like everyone else. You shouldn’t run after people to prove that you matter and exist. You are worth it, more than you could ever imagine. You are a star that could sparkle on anyone’s night sky. You are everything in someone’s eyes. Remember, do not chase, let them know your worth because if you have to chase, it’s not real love. It’s not worth it.
Milan Kundera, The Art of the Novel|No peace is possible between the novelist and the agélaste [those who do not laugh]. Never having heard God's laughter, the agélastes are convinced that the truth is obvious, that all men necessarily think the same thing, and that they themselves are exactly what they think they are. But it is precisely in losing the certainty of truth and the unanimous agreement of others that man becomes an individual. The novel is the imaginary paradise of individuals. It is the territory where no one possesses the truth, neither Anna nor Karenin, but where everyone has the right to be understood, both Anna and Karenin.
Alexander McCall Smith, The Sunday Philosophy Club|She had argued for a broad interpretation, which imposed a duty to answer questions truthfully, and not to hide facts which could give a different complexion to a matter, but on subsequent thought she had revised her position.Although she still believed that one should be frank in answers to questions, this duty arose only where there was an obligation, based on a reasonable expectation, to make a full disclosure. There was no duty to reveal everything in response to a casual question by one who had no right to the information.
Dominic Riccitello|We were as big as the ocean, but as fragile as an ego.
Rainer Maria Rilke|Which Are You?"There are two kinds of people on earth to-day;Just two kinds of people, no more, I say.Not the sinner and saint, for it's well understood,The good are half bad, and the bad are half good.Not the rich and the poor, for to rate a man's wealth,You must first know the state of his conscience and health.Not the humble and proud, for in life's little span,Who puts on vain airs, is not counted a man.Not the happy and sad, for the swift flying yearsBring each man his laughter and each man his tears.No; the two kinds of people on earth I mean,Are the people who lift, and the people who lean.Wherever you go, you will find the earth's masses,Are always divided in just these two classes.And oddly enough, you will find too, I ween,There's only one lifter to twenty who lean.In which class are you? Are you easing the load,Of overtaxed lifters, who toil down the road?Or are you a leaner, who lets others shareYour portion of labor, and worry and care?
Scott Lynch, The Republic of Thieves|A troupe learns to play like we all learn to screw, stumbling and jostling until everything's finally in the right place.
André Breton, The Magnetic Fields|Every time you look up at the stars, it’s like opening a door. You could be anyone, anywhere. You could be yourself at any moment in your life. You open that door and you realize you’re the same person under the same stars. Camping out in the backyard with your best friend, eleven years old. Sixteen, driving alone, stopping at the edge of the city, looking up at the same stars. Walking a wooded path, kissing in the moonlight, look up and you’re eleven again. Chasing cats in a tiny town, you’re eleven again, you’re sixteen again. You’re in a rowboat. You’re staring out the back of a car. Out here where the world begins and ends, it’s like nothing ever stops happening.
Janet P. Eckles, Hola Happiness|God loves us mucho, so much that He desires more, much more for us.
Max Planck, Where is Science Going?|It is not the possession of truth, but the success which attends the seeking after it, that enriches the seeker and brings happiness to him.
Kiera Cass, Happily Ever After|She is like a butterfly, Beautiful to look at But hard to catch.
Bipasha Basu|The battle against cancer has made me strong. It's like winning a war! When I was diagnosed, I was told by doctors my kidney, liver and other organs could fail. It was tough. I didn't know if I could save my life. But I was positive, and because of that, the doctor told me that I would be a man who would never have cancer.
Dodie Smith, I Capture the Castle|I am surprised to see how much I have written; with stories even a page can take me hours, but the truth seems to flow out as fast as I can get it down. But words are very inadequate – anyway, my words are.
Steven M. Greer|Whatever the reason we first mustered the _Apollo_ program, however mired it was in Cold War nationalism and the instruments of death, the inescapable recognition of the unity and fragility of the Earth is its clear and luminous dividend, the unexpected final gift of _Apollo_. What began in deadly competition has helped us to see that global cooperation is the essential precondition for our survival.Travel is broadening. It's time to hit the road again.
Graham Greene, The Power and the Glory|You are all alike, you people. You never learn the truth--that God knows nothing.
Tabitha Suzuma, Forbidden|In an undertone, I murmured, "This isn't over. I won't give up on you.""I've given up on you," he said back, voice also soft. "Love fades. Mine has.
Sarah Brazytis, Our Christmas Bear|Jack Frost hibernates from March to November,dreaming snowflake designs to share in December.With glittering breath, snowstorms, and blue blizzards,lakes made of crystal, he’s an icy wizard!People assume winter will be harsh, cold, and crueland that Jack must be a wicked, cold-weather ghoul.But he’s truly an artist, known as Bringer of Ice,and although his heart is cold, he’s really quite nice.
Norton Juster, The Phantom Tollbooth|You may not see it now," said the Princess of Pure Reason, looking knowingly at Milo's puzzled face, "but whatever we learn has a purpose and whatever we do affects everything and everyone else, if even in the tiniest way.
James Otis|I never had any childhood, for the word means sunshine and freedom from care. I had a starved and pinched little childhood, as far as love and merriment go.
Georgette Heyer, Devil's Cub|It is possible,” said Miss Marling stiffly, “that Frederick and not Mary will have the ordering of thejourney.”Vidal chuckled. “Not if I know my Mary,” he replied
Bhavya Kaushik|Some might question whether it makes sense to talk about setting up the experiment and running it again with exactly the same conditions--that it is, in fact, impossible. Locally, you might get the conditions exactly the same, but you have to embed the experiment in the universe, and that has moved on. You can't rewind the wave function of the universe and rerun it. The universe is a one-time-only experiment that includes us as part of its wave function, and there's no going back.
Paul Stanley|Make no mistake, a 'yes' vote on the Democrats' health care bill is a vote for taxpayer-funded abortions.
Ted Olson|I enjoy being single, but I loved being married.
Ralph Waldo Emerson|Whatever you do, you need courage. Whatever course you decide upon, there is always someone to tell you that you are wrong. There are always difficulties arising that tempt you to believe your critics are right. To map out a course of action and follow it to an end requires some of the same courage that a soldier needs. Peace has its victories, but it takes brave men and women to win them.
C.G. Jung|It is the truth, a force of nature that expresses itself through me – I am only a channel – I can imagine in many instances where I would become sinister to you.For instance, if life had led you to take up an artificial attitude, then you wouldn't be able to stand me, because I am a natural being.By my very presence I crystallize; I am a ferment.The unconscious of people who live in an artificial manner senses me as a danger.Everything about me irritates them, my way of speaking, my way of laughing.They sense nature.
Lauren Rowe, The Club|Thanks to a lifetime of brainwashing by Disney and Lifetime and Hallmark, she naively believes glimpsing God during an epic fuck somehow translates into some kind of happily ever after with her Prince Charming.
Sravani Saha Nakhro|Life does not happen to you, it happens for you. Savor every flavor.
Billy Corgan|I've always been spiritual but I've never had a proper context, and it took me a while to find the proper context. It's hard to realize you can have any kind of relationship with God you want... and so I now have a punk rock relationship with God
Criss Jami|Humility is by far the most spiritual virtue of the lot. The only way by which one may cease obsessing over himself is to wholly step outside his flesh. But who could do this by himself? And who would really want to under his natural pretense? And even if somehow he could and he succeeded, would not it be artificial? Would not he seem far too aware of his own talents of achieving humility for it to be such? Alternatively, he would need a distraction, something else to love; it is not that the Humbleman thinks poorly of himself, nor highly for that matter, but rather he does not think of himself at all - and this is because he is too busy loving something or someone else to do it. For the humility of this kind 'rears its head' as the most love-driven and free, spiritual of virtues; whereas its opposite, pride, the most self-imprisoning human vice.
Lailah Gifty Akita, Think Great: Be Great!|My life, my strength and my time are my greatest riches.
Deb Caletti, Stay|You can forget that other people carry pieces of your own story around in their heads. I've always thought--put together all those random pieces form everyone who's ever known you from your parents to the guy who once sat next to you on a bus, and you'd probably see a fuller version of your life than you even did while living it.
Agatha Christie, The Regatta Mystery and Other Stories|Later in life, I learnt that many things one may require have to be weighed against one's dignity, which can be an insuperable barrier against advancement in almost any direction. However, in those days, choice between dignity and unsatisfied curiosity was less clear to me as a cruel decision that had to be made.
Malala Yousafzai, I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban|THough we loved school, we hadn't realized how important education was until the Taliban tried to stop us.
Elias Canetti, Crowds and Power|Every command consists of momentum and sting. The momentum forces the recipient to act, and to act in accordance with the content of the command; the sting remains behind in him. When a command functions normally and as one expects, there is nothing to be seen of the sting; it is hidden and unsuspected and may only reveal its existence by some faint, scarcely perceptible recalcitrance before the command obeyed.
Michelangelo Buonarroti|If people knew how hard I had to work to gain my mastery, it would not seem so wonderful at all.
Marlene Dietrich|Every man sees in his relatives, and especially in his cousins, a series of grotesque caricatures of himself.
Jessica Khoury, Kalahari|I slowly climbed the porch steps while wondering, what exactly did Elias know about my life in London; what precisely was wrong with his mind...And what was the heaviest item in my bag.
Mary Wollstonecraft|The history of progress is written in the blood of men and women who have dared to espouse an unpopular cause, as, for instance, the black man's right to his body, or woman's right to her soul.
Zhou Weihui, Shanghai Baby|Each evening, I ached for the shelter of my tent, for the smallest sense that something was shielding me from the entire rest of the world, keeping me safe not from danger, but from vastness itself. I loved the dim, clammy dark of my tent, the cozy familiarity of the way I arranged my few belongings all around me each night.
Kathleen Glasgow, Girl in Pieces|Dear Ellis, I have something really fucking angelic to tell you.
Amy Lane, Hammer & Air|Hammer", I finished lamely, as he waited patiently for my thoughts to find their voice, "we have got to find better words for the things we have in our hearts.""Words seem to be weak things," he murmured into my hair, and I could only hope our hearts would prove stronger.
Ernst Jünger, The Glass Bees|All the systems which explain so precisely why the world is as it is and why it can never be otherwise, have always called forth in me the same kind of uneasiness one has when face to face with the regulations displayed under the glaring lights of a prison cell. Even if one had been born in prison and had never seen the stars or seas or woods, one would instinctively know of timeless freedom in unlimited space.My evil star, however, had fated me to be born in times when only the sharply demarcated and precisely calculable where in fashion.... "Of course, I am on the Right, on the Left, in the Centre; I descend from the monkey; I believe only what I see; the universe is going to explode at this or that speed" - we hear such remarks after the first words we exchange, from people whom we would not have expected to introduce themselves as idiots. If one is unfortunate enough to meet them again in five years, everything is different except their authoritative and mostly brutal assuredness. Now they wear a different badge in their buttonhole; and the universe now shrinks at such a speed that your hair stands on end.
Jack Gilbert, Collected Poems|Because it is so hard, some people wait until they are in their thirties, forties, fifties, or even older before breaking their silence.
Victoria de los Angeles|America is a noisy culture, unlike, say, Finland, which values silence. Individualism, dominant in the U.S. and Germany, promotes the direct, fast-paced style of communication associated with extraversion. Collectivistic societies, such as those in East Asia, value privacy and restraint, qualities more characteristic of introverts.
Jiddu Krishnamurti|Lord, grant that I might not so much seek to be loved as to love.
Anthony Browne|My ambition in high school was to be a high school coach and teacher, and that's still what I do: teach.
Jessica Valenti, Sex Object|Yes, we love the good men in our lives and sometimes, oftentimes, the bad ones too- but that we're not in full revolution against the lot of them is pretty amazing when you consider this truth: men get to rape and kill women and still come home to a dinner cooked by one.
Afrojack|I'm always drooling over great design, from fashion to furniture.
Nessa Rapoport|Undo it, take it back, make every day the previous one until I am returned to the day before the one that made you gone. Or set me on an airplane traveling west, crossing the date line again and again, losing this day, then that, until the day of loss still lies ahead, and you are here instead of sorrow.
Dada Bhagwan|The Vitarags (attachment-free enlightened one’s) say, ‘Make whatever intents that are suitable to you. If you get sensual intents towards Me, then do those sensual intents and if you have celibate intents towards Me, do celibate intents and if you get religious intents, do religious intents; if you get reverence-intents, do reverence intents and if you want to curse, then curse me. I confront [challenge] no one.” A person that doesn’t confront goes to Moksha and the person who confronts, resides here [worldly life bondage].
Tiffany Apan, Descent|What determines how we remember history and which elements are preserved and penetrate the collective consciousness? If historical novels stir your interest, pursue the facts, history, memories, and personal testimonies available. These are the shoulders that historical fiction sits upon. When the survivors are gone we must not let the truth disappear with them. Please, give them a voice.
M. T. Panchal, Karma and Redemption|It is unnecessary to spoil your precious involvements with a person with some word. We cannot name and express every human relationship or feeling, and we confine our involvements by naming them.
Jane Hamilton, A Map of the World|Her mother admonished through closed lips, the sound a mother can make mean anything from "pick up your socks" to "we are very disappointed you have murdered those orphans.
Rasheed Ogunlaru|I pride myself in being a technology innovator, so our specialty at Veeam is our laser-focused commitment to R&D, but you cannot build solid solutions without knowing what the goals are for your customers.
Andrew Weil, M.D.|The notion that a human being should be constantly happy is a uniquely modern, uniquely American, uniquely destructive idea.
Jo Nesbø, Panserhjerte|Incidentally, I really agree with those who say that the capacity to forgive says something about the essential quality of a person. I'm the lowest grade.''I didn't mean to criticize you.''I promise to be better in my next life...
August Wilson, Gem of the Ocean|Black Mary: Leroy. And John. And Cujoe. And Sam. And Robert. One after the other they come and they go. You can't hold on to none of them. They slip right through your hands. They use you up and you can't hold them. They all the time taking till it's gone. They ain't tried to put nothing to it. They ain't got nothing in their hand. They ain't got nothing to add to it. They too busy taking. They taking 'cause they need. You can't blame them for that. They so full of their needs they can't see you. Now here you come. You don't even know what you need. All you see is a woman. You can't see nothing else. You can't think nothing else. That blinds you. (Black Mary turns to him. A new thought occurs to her.)Okay, Mr. Citizen. I'll come to your room tonight. But the morning got to come, Mr. Citizen. What you got then? You tell me tomorrow. You wake up and look at your hands and see what you got. Citizen: I got me. That's all there is. Black Mary: That ain't never gonna be enough.
Garry Crystal, And When the Arguing's Over...|The thing about lying is it’s like creating your own world, controlling your own little world. A tiny innocent, or as some people call them white lie, can lead eventually to the break-up of a relationship. If the other person in the relationship knows the person has lied, no matter if it was with good intentions, then it’s the beginning of the breakdown of trust. A profile or a picture is being continually formed of the two people in a relationship, and the lies, big and small, add to that profile.
H. P. Lovecraft|As long as you know men are like children, you know everything!
Alain de Botton, The Consolations of Philosophy|Everyone endeavours to eliminate through the other individual his own weaknesses, defects, and deviations from the type, lest they be perpetuated or even grow into complete abnormalities in the child which will be produced.
Matshona Dhliwayo|By standing alone,you prove your courage.By standing with others,you prove your love.By standing with truth,you prove your virtue.By standing with God,you prove your faith.
Carl Henegan, Darkness Left Undone|No,' she says, as if the suggestion is ridiculous. 'I wouldn't go back to where I'm from. I'd go someplace I've never been.
Brandon Sanderson, Skin Deep|The difference between patriotism and nationalism is that the patriot is proud of his country for what it does, and the nationalist is proud of his country no matter what it does; the first attitude creates a feeling of responsibility, but the second a feeling of blind arrogance that leads to war.
Phil Gingrey|It is really important that we get more women doing exercise and being active, and those that have taken up boxing or boxing training will definitely find that it has a really positive impact on their health, fitness and well-being.
A.E. Via|You cannot study the same day of a test, and expect to do your very best.
Fakeer Ishavardas|Never stop feeling the amazement of partaking in one of the most incredible journeys you will ever walk, the walk of life. " ~ Roy Hale
Robert Louis Stevenson|Marriage is like life - it is a field of battle, not a bed of roses.
Woody Allen|I'm thankful to God that my life changed, but I'm also still on my grind.
Ahmed Alibage|As long as we consider failure as an option, success is not going to be the only one choice.
Roxane Gay, Bad Feminist|I hear many young women say they can't find well-known feminists with whom they identify. That can be disheartening, but I say, let us (try to) become the feminists we would like to see moving through the world.
Markus Zusak, Getting the Girl|I could smell something. Fear.I could taste it now.It tasted like blood in my mouth, and I could feel it slide through me and open me up when I saw him ...
Harry Truman|...You want to know whether the problems that you teenagers feel—will they follow you over the rest of your lives? Will your hearts always be aching? Is that what you are asking me?”Goodman shifted in discomfort. “Something like that,” he said.“Yes,” said the counselor in a suddenly plangent voice. “Always they will be aching. I wish I could tell you something else, but I wouldn’t be telling the truth. My wise and gentle friends, this is the way it will be from now on.”No one could say anything. “We are so, so fucked,” Jules finally said...
Rebecca McNutt, Super 8: The Sequel to Smog City|When everything is at its worst, your mind just throws it all into the wastebasket and goes to Florida for a little while. There is a sudden electric what-the-hell glow as you stand there looking back over your shoulder at the bridge you just burnt down.
Lailah Gifty Akita, Pearls of  Wisdom: Great  mind|The greatest riches are the gift of life, strength and wisdom.
Sinan Antoon|Do the roots reveal everything to the branches, or do they keep what is painful to themselves?
Joss Alexander, Tainted Innocence|And finally, she saw him smile. It chased the shadows from his face and made him a boy again. It was a smile that a woman could grow to yearn for.
Joyce Carol Oates, Beasts|We should wait six-seven months. Maybe, upon spring's arrival, our love would blossom. As of now, dry-lifeless-forlorn, it resembles the fall foliage. Beautiful, nonetheless!#BeyondAutumn
Ayn Rand|Does character develop over time? In novels, of course it does:otherwise there wouldn't be much of a story. But in life? I sometimes wonder. Our attitudes and opinions change we develop new habits and eccentricities; but that's something different, more like decoration. Perhaps character resembles intelligence, except that the character peaks a little later;between twenty and thirty, say. And after that we're just stuck with what we've got. We're on our own. If so, that would explain a lot of lives, wouldn't it? And also if this isn't too grand a word--our tragedy.
Sammy Davis, Jr.|What is a kiss? Why this, as some approve: The sure, sweet cement, glue, and lime of love.
Lydia Millet, Oh Pure and Radiant Heart|…suffering can be a work of art. It can be made of buried and rising things, helpless and undiscovered, song of frustrated want, silence after desire. It can be the test of the self falling short, constrained, distorted, disturbed or rebuffed, the vacuum left by longing, call without an answer.
Sarah Ockler, The Summer of Chasing Mermaids|It takes a strong woman to lose everything, then stand naked in front of the mirror and face herself again. You need time, honey. And I don't mean time for it to go away. I mean time to learn how to live with it. This is a pain you'll always carry.
Lailah Gifty Akita|The greatest things are freely giving; life, love, joy, smiles, hugs, inner peace, blessings, family, friends, nature….!
Stephen Sondheim|The worst thing you can do is censor yourself as the pencil hits the paper. You must not edit until you get it all on paper. If you can put everything down, stream-of-consciousness, you'll do yourself a service.
Christina Dodd, Just the Way You Are|I’d once had a long-term relationship with a Five Point Five that got nowhere near living together. This was because I was a Two Point Five, he was a Five Point Five and he wanted a Nine Point Five. Therefore, we were both destined for a broken heart. He gave me mine. He later found a Six Point Five that wanted a Nine Point Five. She got herself a breast enhancement and nose job which made her a firm Seven (if you didn’t count the fact that she thought she was a Ten point Five and acted like it which really knocked her down to a Six) who broke his heart.
Michele Young-Stone, The Handbook for Lightning Strike Survivors|She'd been in love with the man, and love is a scary thing. If not reciprocated, it can turn a person into a monster.
Christian Borle|I can't help but recall my dad and mom. Depression era kids, 8th and 9th grade educations, clawed and scratched to make a living as dairy farmers their whole life. At least two drought cycles nearly took it all away. They just worked harder, longer... and they made it.
Mollie Marti|The more you become aware of and respond to the needs of others, the richer your own life becomes.
David Rockefeller|San Francisco is an interesting place. It's always been such a nice culturally diverse environment, which it still is, but there's a lot of money there now and a lot of dot com's so it's a little different than it used to be.
Susan May Warren, The Wonder of You|I’ve married a man who is so afraid of living, he’d rather destroy the very thing that makes him feel alive.
Erich Fromm, Escape from Freedom|To transcend nature, to be alienated from nature and from another human being, finds man naked, ashamed. He is alone and free, yet powerless and afraid.
Ana Monnar|For most people life is not a fairy tale, it is an adventure.
Angelica Hopes|Move away from Machiavellian hearts. Manipulative people can frame you up even if you have a humble, simple and generous heart. Question their motive. ~ Angelica Hopes, K.H. Trilogy
Jane Green, Family Pictures|When people show you who they are, believe them.
Alin Sav|Jesus, Made in Heaven, assembled on earth.
Alexander McCall Smith, Love Over Scotland|You can't plan someone else's future, and I fully plan to become someone else.
Clayton Christensen|Somebody will come on TV singing, and you're like, 'Oh my God! I mean, they suck! You know, who signed them?' Well, it's just because she's good lookin', or it's because he's takin' his shirt off and he's muscley or something, or else he wouldn't have gotten his chance.
Robert Vanleeuwen, Among Wolves'|Your spouse is not a possession you attain, but a friend in which you trust & adore.
Pazaria Smith|❤ doesn't wait to be told there's a need, it sees. ❤ never justifies a wrong, it repents. ❤ cannot retire, it has much to much work to do.
Sean Patrick Brennan, The Papal Visitor|Tell The Truth , and Shame The Devil.
Katharine Whitehorn|My grade 3 teacher put on a kids' Christmas concert, and I played the kazoo, so my mother bought me a trumpet. I took lessons for eight years, was in the Kitsilano Boys Band, and I played in the Vancouver Junior Symphony for two years.
Kelli Jae Baeli, Too Much World|The one thing that you have that nobody else has is you. Your voice, your mind, your story, your vision. So write and draw and build and play and dance and live as only you
Archibald Marwizi, Making Success Deliberate|Understand that every ‘voice’ has the spirit to influence. Watch your tone, accent, volume and speed. Be careful that you don’t sound angry or argumentative whenever driving an important point. Equally important, is not sounding serious or sounding playful when the message being conveyed needs to be taken seriously.
Elaine  White, Runaway Girl|He’s jealous because lions are better hunters.”--Monroe “Are you compensating for something, Monroe?” --Bastian
Sylvia Plath, The Unabridged Journals of Sylvia Plath|All, all, becomes profitable. Education is of the most satisfying and available nature. I am at Smith! Which two years ago was a doubtful dream - and that fortuitous change of dream to reality has led me to desire more, and to lash myself onward - onward.
Ryū Murakami, Piercing|I'm a man of few words, most of them end in off!
Auliq Ice|Let's be happy the way life takes shape, it is all decided and destined to be that way and we can't change anything unless we first change ourselves.
Joss Stirling, Stealing Phoenix|If a little kid ever asks you just why the sky is blue, you look him or her right in the eye and say, "It's because of quantum effects involving Rayleigh scattering combined with a lack of violet photon receptors in our retinae.
Nicholas Haslam|Every year in my life, I trust fewer and fewer people.
Albert Camus, The Plague|In vain a zealous evangelist with a fely hat and flowing tie threads his way through the crowd, crying without cease: 'God is great and good. Come unto Him.' On the contrary, they all make haste toward some trivial objective that seems of more immediate interest than God.
Gladys Knight|This isn't just about today, this about generations to come. And you've got a chance to be the greatest conservation President since Theodore Roosevelt, and I think he's done it.
Munindra Misra, Eddies of Life|If someone left, mean not your happiness gone surely, Happiness dependant not on others but yourself but be.[223]	- 4 (Thoughts)
Kristina McMorris, The Pieces We Keep|Not every loss was confirmed by an officer at the door. Nor a telegram with the power to sink a fleet. Loss, often the worst kind, also arrived through the deafening quiet of an absence.
Frank Boccia, The Crouching Beast: A United States Army Lieutenant's Account of the Battle for Hamburger Hill, May 1969|The old refrain is that there are no atheists in foxholes. That's nonsense. They are there by the millions. There is little in combat that will lead one to look upon the Creator with favor. What can't be there, instead, is the individualist, the selfish, the self-consumed, the self-centered, the aloof loner. Such a man cannot long survive. The terror of combat cannot be described by fear of death. There are worse things. The world can suddenly become a very cold place...He needs warmth, a fire, to survive: His discipline, his training, his duty, honor and country, his family, and ultimately the very oak of his manhood are thrown into the blaze, but they are not enough to save him. At the end, he needs the warmth of his comrades. Otherwise, all he will have with which to face the cold dark will be his own spent soul.
Wayde Goodall, Why Great Men Fall: 15 Winning Strategies to Rise Above It All|As sure as shadow follows substance and the sun rises on the east and sets on the west, a person who exercises professional excellence will be followed by success.
Jessica Haight and Stephanie Robinson|You must have traveled all night,” she heard herself say. “I had to come back early.” She felt his lips brush her tumbled hair. “I left some things unfinished. But I had a feeling you might need me. Tell me what’s happened, sweetheart.” Amelia opened her mouth to answer, but to her mortification, the only sound she could make was a sort of miserable croak. Her self-control shattered. She shook her head and choked on more sobs, and the more she tried to stop them, the worse they became. Cam gripped her firmly, deeply, into his embrace. The appalling storm of tears didn’t seem to bother him at all. He took one of Amelia’s hands and flattened it against his heart, until she could feel the strong, steady beat. In a world that was disintegrating around her, he was solid and real. “It’s all right,” she heard him murmur. “I’m here.” Alarmed by her own lack of self-discipline, Amelia made a wobbly attempt to stand on her own, but he only hugged her more closely. “No, don’t pull away. I’ve got you.” He cuddled her shaking form against his chest. Noticing Poppy’s awkward retreat, Cam sent her a reassuring smile. “Don’t worry, little sister.” “Amelia hardly ever cries,” Poppy said. “She’s fine.” Cam ran his hand along Amelia’s spine in soothing strokes. “She just needs…” As he paused, Poppy said, “A shoulder to lean on.” “Yes.” He drew Amelia to the stairs, and gestured for Poppy to sit beside them. Cradling Amelia on his lap, Cam found a handkerchief in his pocket and wiped her eyes and nose. When it became apparent that no sense could be made from her jumbled words, he hushed her gently and held her against his large, warm body while she sobbed and hid her face. Overwhelmed with relief, she let him rock her as if she were a child. As Amelia hiccupped and quieted in his arms, Cam asked a few questions of Poppy, who told him about Merripen’s condition and Leo’s disappearance, and even about the missing silverware. Finally getting control of herself, Amelia cleared her aching throat. She lifted her head from Cam’s shoulder and blinked. “Better?” he asked, holding the handkerchief up to her nose. Amelia nodded and blew obediently. “I’m sorry,” she said in a muffled voice. “I shouldn’t have turned into a watering pot. I’m finished now.” Cam seemed to look right inside her. His voice was very soft. “You don’t have to be sorry. You don’t have to be finished, either.” She realized that no matter what she did or said, no matter how long she wanted to cry, he would accept it. And he would comfort her.
Michelle M. Pillow, Love Potions|There ya are.” Erik grinned at her as he came bounding down the steps two at a time. He stepped around his statue of a sister as if such a thing were normal. Perhaps here it was. He paused, nodding at Malina. “Morning, banshee.” He gave a small brotherly laugh and poked his thumb toward her face. “She does kind of look like a banshee with her hair flying around like that and her mouth all open. Yeah, ma froze her good. See how her eyes don’t move?” Erik leaned closer to her and grinned as he looked into her mouth. “Ha, Euann put a mint in there.
James     Baldwin, The Fire Next Time|If you know whence you came, there is really no limit to where you can go.
