William F. Buckley Jr., God & Man At Yale|We need a new religion, a global religion, based on one simple principle: live and let live.
Alex Flinn, Cloaked|I miss the snow. I miss looking at it, walking in it, tasting it. I used to love those days when it was so cold everyone else would be tucked away inside trying to stay warm. I would be the only one out walking, so I could look across the fields and see miles of snow without a single footprint in it. It would be completely silent -- no cars, no birds singing, no doors slamming. Just silence and snow. God, I miss snow. The stars, the moon, the wind, and blankets of pure, pristine snow.
Frantz Fanon, The Wretched of the Earth|It is true that if care is taken to use only a language that it's understood by graduates in law and economics, you can easily prove that the masses have to be managed from above.
Douglas Adams|The point is, Mrs. MacDonagh, that the universe is exactly the size that your soul can encompass. Some people live in extremely small worlds, and some live in a world of infinite possibility.
Muhammad Ali, The Soul of a Butterfly: Reflections on Life's Journey|My wealth is in my knowledge of self, love, and spirituality.
Napoleon Hill|I don't know whether your heart ever necessarily changes, but time changes the way that you perceive the world. And you just hope it gives you more empathy and all those other things.
Toba Beta, My Ancestor Was an Ancient Astronaut|You're about to enter the future gate.Come in now, or later will be too late.
Isobelle Carmody, The Gathering|Contrary to our metaphors, humans are much more imitative than the other apes. For example: if chimps watch a demonstration on how to get food out of a puzzle box, they, in their turn, skip any unnecessary steps, go straight to the treat. Human children overimitate, reproducing each step regardless of its necessity. There is some reason why, now that it’s our behavior, being slavishly imitative is superior to being thoughtful and efficient, but I forget exactly what that reason is.
Sarah Dalton, White Hart|When you live on the edge of a cursed forest, you do a lot of staring into the dark.
Paul David Washer|We are not worthy to unloose the latchets of Jesus' shoes, because, if we do, we begin to say to ourselves, "What great folks are we; we have been allowed to loose the latchets of the Lord's sandals." If we do not tell somebody else about it with many an exultation, we at least tell ourselves about it, and feel that we are something after all, and ought to be held in no small repute.
Julia Margaret Cameron|Politics means striving to share power or striving to influence the distribution of power, either among states or among groups within a state.
Charlotte Eriksson, Empty Roads & Broken Bottles; in search for The Great Perhaps|I want my life to be the greatest story. My very existence will be the greatest poem.Watch me burn.Love always, Charlotte
Amit Kalantri|It is a courage which can find the solution to every problem, not the intelligence.
Gayle Wray|If someone says something about your art that makes you feel bad, disregard it and joyfully make more art.
James Gandolfini|My schedule can be hectic, so I'm always trying to find time to see my friends and family.
George Papandreou|In 1950, when the Giants signed me, they gave me $15,000. I bought a 1950 Mercury. I couldn't drive, but I had it in the parking lot there, and everybody that could drive would drive the car. So it was like a community thing.
Susan C. Young, The Art of Body Language: 8 Ways to Optimize Non-Verbal Communication for Positive Impact|Smiling and Expressions of Emotion. A genuine smile is inviting, contagious, and encouraging. People do read a book by its cover and your expressions provide a glimpse for what they’ll find inside.
Evan Sutter, Solitude: How Doing Nothing Can Change the World|I think if our new direction in all our relationships is friendship, compassion, and enjoyment, we will easily be able to break our old cycle of bad habits and develop something deeper and more meaningful
Joseph Campbell, The Power of Myth|Time, which sees all things, has found you out.
Tyler Knott Gregson|If their tears could be read,as the blind can read brailleWould your eyes then be openedto another & how they feel?Without condemnation or any aversions from withinCould you set aside judgementwhile seeking total absolution?
Karen Davis, Prisoned Chickens Poisoned Eggs: An Inside Look at the Modern Poultry Industry|Thus far, our responsibility for how we treat chickens and allow them to be treated in our culture is dismissed with blistering rhetoric designed to silence objection: “How the hell can you compare the feelings of a hen with those of a human being?” One answer is, by looking at her. It does not take special insight or credentials to see that a hen confined in a battery cage is suffering, or to imagine what her feelings must be compared with those of a hen ranging outside in the grass and sunlight. We are told that we humans are capable of knowing just about anything that we want to know—except, ironically, what it feels like to be one of our victims. We are told we are being “emotional” if we care about a chicken and grieve over a chicken’s plight. However, it is not “emotion” that is really under attack, but the vicarious emotions of pity, sympathy, compassion, sorrow, and indignity on behalf of the victim, a fellow creature—emotions that undermine business as usual. By contrast, such “manly” emotions as patriotism, pride, conquest, and mastery are encouraged.
Rick Riordan, The Sea of Monsters|Hermes's shoulders sagged. "They'll try, Percy. Oh, we'll all try to keep our promise. And maybe for a while things will get better. But we gods have never been good at keeping oaths. You were born because of a broken promise, eh? Eventually we'll become forgetful. We always do.""You can change."Hermes laughed. "After three thousand years, you think the gods can change their nature?""Yeah," I said. "I do.
Coco Chanel|You can be gorgeous at thirty, charmimg at forty, and irresistible for the rest of your life.
Jodi Picoult|Here, there isn't much but stories and rain. And a fella can get tired of the rain.
C.B. Lee, Not Your Sidekick|Some old-school Madonna and Beyoncé and everyone in the room went from being eighteen-year-olds to being twelve-year-olds to seven-year-olds and back again, each song belonging to an age they had all shared.
Abraham Lincoln|You cannot take away freedom to protect it, you cannot destroy the free market to save it, and you cannot uphold freedom of speech by silencing those with whom you disagree. To take rights away to defend them or to spend your way out of debt defies common sense.
Mary Kay Ash|For every failure, there's an alternativecourse of action. You just have to find it. When you come to a roadblock, take a detour.
Jane Austen, Mansfield Park|The promised notification was hanging over her head. The postman's knock within the neighbourhood was beginning to bring its daily terrors -and if reading could banish the idea for even half an hour, it was something gained.
Boyd Rice, NO|We know all men are not created equal in the sense some people would have us believe. Some people are smarter than others, some people have more opportunity because they’re born with it, some men make more money than others, some ladies make better cupcakes than others; some are born gifted beyond the normal scope of most men.
Criss Jami, Killosophy|Dear Church, everyone is broken, stop pretending like you're not.
Debasish Mridha|Your value depends on how much love you gave away, not on how much money you have accumulated.
Madeleine L'Engle|People who think that love, sex, marriage, work, play, life and death are serious matters are urged NOT to read this book. Buy it, yes, but don't read it. [Regarding "The Fool's Progress"]
Dan Groat, Monarchs and Mendicants|A silence overtook the odd family in their odd surroundings as loss became the mockery of the moment, and they were caught up in the emotional release that is common in a theater audience after the sudden ending of a tragic movie; the curtain closes and the people are still in their seats, numb and sighing their way back into reality.
Nicole Kidman|My theory is, if you force yourself to smile enough, then you start to feel it. Which comes in handy all the time.
Brenda Ueland|Think of yourself as an incandescent power, illuminated and perhaps forever talked to by God and his messengers.
Lailah Gifty Akita|If you lose something, do not worry.
Johann Wolfgang von Goethe|All force strives forward to work far and wideTo live and grow and ever to expand;Yet we are checked and thwarted on each sideBy the world's flux and swept along like sand:In this internal storm and outward tideWe hear a promise, hard to understand:From the compulsion that all creatures binds,Who overcomes himself, his freedom finds.
Trevor D. Richardson, Dystopia Boy: The Unauthorized Files|I think the idea that we have anything to begin with is a lie we tell ourselves every day until we believe it. I think the law is there to enforce fictions that would not exist otherwise. Certain laws prevent us from deviating from those fictions, and thrive as a framework for the lifestyle we are all required to live. I believe that the reason possession is nine-tenths of the law is that without those laws there wouldn’t be any possession at all.
Jiddu Krishnamurti, Education and the Significance of Life|There is an efficiency inspired by love which goes far beyond and is much greater than the efficiency of ambition; and without love, which brings an integrated understanding of life, efficiency breeds ruthlessness. Is this not what is actually taking place all over the world? Our present education is geared to industrialization and war, its principal aim being to develop efficiency; and we are caught in this machine of ruthless competition and mutual destruction. If education leads to war, if it teaches us to destroy or be destroyed, has it not utterly failed?
Nicola Sturgeon|Scotland is not a region of the U.K.; Scotland is a nation, and if we cannot protect our interests within a U.K. that is going to be changing fundamentally, then that right of Scotland to consider the options of independence has to be there.
Rachel Caine, The Dead Girls' Dance|How do we stop them?” Edilio asked. He raised his head, and Sam saw the distress on his face. “How do you think we stop them? When your fifteenth birthday rolls around, the easy thing is to take the poof. You gotta fight to resist it. We know that. So how are we going to tell kids this isn’t real, this Orsay thing?”“We just tell them,” Astrid said.“But we don’t know if it’s real or not,” Edilio argued.Astrid shrugged. She stared at nothing and kept her features very still. “We tell them it’s all fake. Kids hate this place, but they don’t want to die.”“How do we tell them if we don’t know?” Edilio seemed genuinely puzzled.Howard laughed. “Deely-O, Deely-O, you are such a doof sometimes.” He put his feet down and leaned toward Edilio as if sharing a secret with him. “She means: We lie. Astrid means that we lie to everyone and tell them we do know for sure.”Edilio stared at Astrid like he was expecting her to deny it.“It’s for people’s own good,” Astrid said in a low voice, still looking at nothing.“You know what’s funny?” Howard said, grinning. “I was pretty sure we were coming to this meeting so Astrid could rank on Sam for not telling us the whole truth. And now, it turns out we’re really here so Astrid can talk us all into becoming liars.
Dennis Merritt Jones, Your Redefining Moments: Becoming Who You Were Born to Be|You don't have to go on a quest to "find" silence-it's a matter of uncovering it right where you are. Think about it: if all external and internal sounds were eliminated, only silence would remain. The question is, how much silence can you bear? How deep are you willing to go below surface living to reconnect with who you truly are?
Susan C. Young, The Art of Communication: 8 Ways to Confirm Clarity & Understanding for Positive Impact|UN-Impressives of the Poor Listener•	Thinking about what you should have done, could have done, or need to do. •	Allowing your emotional reactions to take over.•	Interrupting the person talking.•	Replying before you hear all the facts.•	Jumping to conclusions and making assumptions.•	Being preoccupied with what you're going to say next. •	Getting defensive or being over-eager. •	One-upmanship—feeling the urge to compete and add something bigger, better, or more significant than what the speaker has to share.•	Imposing an unsolicited opinion.•	Ignoring and changing the subject altogether.
Coco J. Ginger|The world I held so closely, she played me like a game,I released and left her laughing to stand on my own two feet.
John jide|The best you can offer is to be for God, the good you can do is to help fellow human beings and the result of this can be to greatness with sincerity together with integrity.
John Green, The Fault in Our Stars|He who loves his job, will own it.
Ben Jonson|The success of the Rat Pack or the Clan was due to the camaraderie, the three guys who work together and kid each other and love each other.
Charles Bukowski, Women|As a recluse I couldn't bear traffic. It had nothing to do with jealousy, I simply disliked people, crowds, anywhere, except at my readings. People diminished me, they sucked me dry.
Harry Mulisch, Siegfried|Everything made by human hands looks terrible under magnification--crude, rough, and asymmetrical. But in nature every bit of life is lovely. And the more magnification we use, the more details are brought out, perfectly formed, like endless sets of boxes within boxes.
Clive Thompson|I was going to design sports cars, but my father came to my college to visit me. At the time he was making a picture in Sweden and he took me there with him. I got to see Ingmar Bergman's company and I thought, 'Gee, filmmaking is a lot more fun than sports cars,' so I decided to follow him and go into acting.
Wendell Berry|When two kids are being completely berserk, and they're naked and throwing food around, sometimes I just let it go because I can see a future where they're going to be dressed, and they're going to be at school. So I kind of let stuff go sometimes.
August Rush|The music is all around us, all you have to do is listen.
Forest Whitaker|I read very one-note. Teacher's pet, Goody Two-shoes. I'd hate to be annoying. Who wants to see movies with someone annoying in them? But it's hard for me to paint myself as anything but whatever it is I come across as - which is pretty together.
Kristin Cashore, Graceling|Love is a violent recreational sport. Proceed at your own risk. Helmets, armor, and steel-toe boots are required by law.
Jennifer Donnelly, A Northern Light|You should spend more time reading the Good Book and less reading all those novels. What are you going to tell the Lord on Judgement Day when He asks you why you didn't read your bible? Hmm?" I said. To myself.
Emily Brontë, Wuthering Heights|I have dreamt in my life, dreams that have stayed with me ever after, and changed my ideas; they have gone through and through me, like wine through water, and altered the color of my mind. And this is one: I'm going to tell it - but take care not to smile at any part of it.
Kathy Bryson, Fighting Mad|You can’t have it both ways. Either I’m Irish and can talk, or I’m a man and I can’t.
Annette Vaillancourt, How to Manifest Your Soulmate with Eft: Relationship as a Spiritual Path|What the hell does it all mean? Does 11:11 really mean anything at all? Well, that simply depends on whether you believe life has meaning in the first place.
Tess Gerritsen|How much better it would be, she thinks, if the world were ruled by chance and not a God.
Toba Beta, Master of Stupidity|While you try to make peace on earth, the inhabitants of heaven are still at war.
Liu Yang|We have never observed infinity in nature. Whenever you have infinities in a theory, that's where the theory fails as a description of nature. And if space was born in the Big Bang, yet is infinite now, we are forced to believe that it's instantaneously, infinitely big. It seems absurd.
Jane Smiley, A Thousand Acres|A traditional house smelled of wood smoke, the earth, and of thatch; all good smells, the smell of life itself.
Sylvia Dolson, Joy of Bears|Connecting with the wilderness allows us to live in the flow of a meaningful, joyful life. Embracing this state of connectedness or oneness with other living beings including animals, as opposed to feeling an “otherness” or “separateness” brings a sense of harmony and enables us to be at peace with oneself and the world.
Rajen Jani, Once Upon A Time: 100 Management Stories|If the difficult tasks are completed first, then the remaining tasks seem easy.
Richard Matheson, I Am Legend and Other Stories|But are his needs any more shocking than the needs of any other animals and men? Are his deeds more outrageous than the deeds of the parent who drained the spirit from his child? The vampire may foster quickened heartbeats and levitated hair. But is he worse than the parent who gave to society a neurotic child who became a politician? Is he worse than the manufacturer who set up belated foundations with the money he made by handing bombs and guns to suicidal nationalists? Is he worse than the distiller who gave bastardized grain juice to stultify further the brains of those who, sober, were incapable of progressive thought? (Nay, I apologize for this calumny; I nip the brew that feeds me.) Is he worse, then, than the publisher who filled ubiquitous racks with lust and death wishes? Really, no, search your soul, lovie--is the vampire so bad?
Lang Leav, Love & Misadventure|Shrinking in a corner,pressed into the wall;do they know I'm present,am I here at all?
Eddie Izzard|Yes, I believe blue material is funny, but if that's all you've got, you're dead in the water. It's not good.
David Leavitt, While England Sleeps|All should be accepted, not excluded from the world. Men who hate others shed hate upon themselves. All should have trust, not broken faith.
Forrest Carter, The Education of Little Tree|Granma's name was Bonnie Bee. I knew that when I heard him late at night say, 'I kin ye, Bonnie Bee,' he was saying, 'I love ye,' for the feeling was in the words.
Matshona Dhliwayo|Work hard,and you will earn good rewards.Work smart,and you will earn great rewards.Work hard and work smart,and you will earn extraordinary rewards.
T.J. Bowes|Do we believe, or are we just playing Dressing Up?
Alexander McCall Smith|Nonfiction is both easier and harder to write than fiction. It's easier because the facts are already laid out before you, and there is already a narrative arc. What makes it harder is that you are not free to use your imagination and creativity to fill in any missing gaps within the story.
Saif Samir|Too often our lives are soiled to desperation by endings that in reality are magnificently outnumbered by beginnings. And unless we become convinced that an ending is always the birthplace of a beginning that is on its way, we will live terribly soiled lives.
John F. Kennedy|We drove 22 miles into the country around Farmington. There were meadows and apple orchards. White fences trailed through the rolling fields. Soon the sign started appearing. THE MOST PHOTOGRAPHED BARN IN AMERICA. We counted five signs before we reached the site. There were 40 cars and a tour bus in the makeshift lot. We walked along a cowpath to the slightly elevated spot set aside for viewing and photographing. All the people had cameras; some had tripods, telephoto lenses, filter kits. A man in a booth sold postcards and slides -- pictures of the barn taken from the elevated spot. We stood near a grove of trees and watched the photographers. Murray maintained a prolonged silence, occasionally scrawling some notes in a little book. "No one sees the barn," he said finally. A long silence followed. "Once you've seen the signs about the barn, it becomes impossible to see the barn."He fell silent once more. People with cameras left the elevated site, replaced by others.We're not here to capture an image, we're here to maintain one. Every photograph reinforces the aura. Can you feel it, Jack? An accumulation of nameless energies." There was an extended silence. The man in the booth sold postcards and slides. "Being here is a kind of spiritual surrender. We see only what the others see. The thousands who were here in the past, those who will come in the future. We've agreed to be part of a collective perception. It literally colors our vision. A religious experience in a way, like all tourism." Another silence ensued. "They are taking pictures of taking pictures," he said.
Debasish Mridha|Follow your passion; follow your bliss. No matter what, you will be a success.
Kate Griffin, The Midnight Mayor|Men don't ask other men if they're getting home OK, they just assume that beneath the frail, weak exterior lurks a muscle-building kung fu master fearless of ever being mugged.
Derek Landy, Kingdom of the Wicked|Of course I want to kill you," said Skulduggery. "I want to kill most people. But then where would I be? In a field of dead people with no one to talk to.
Colin E. Gunton|In our desire to impose form on the world and our lives we have lost the capacity to see the form that is already there; and in that lies not liberation but alienation, the cutting off of things as they really are.
C. Terry Warner, Bonds That Make Us Free: Healing Our Relationships, Coming to Ourselves|Man is not a circle with a single center; he is an ellipse with two focii. Facts are one, ideas are the other.
litymunshi|if you can ,gift a relationship to someone rather destroy a relationship to someone .
Carew Papritz, The Legacy Letters: his Wife, his Children, his Final Gift|I gather the last remnants of the evening’s breeze, so cool and lazy within my arms, feeling it curl up like a small and innocent kitten.
Mohammed Zaki Ansari, "Zaki's Gift Of Love"|sometime people ask me , how to deal with pain.and i reply them in one line. " make it your best Friend
Mehmet Murat ildan|However much you love them, you must let everything and everybody that desperately long for their freedom to be free!
Bikrant|Awakening as a moment of now Awakening as an experienceAwakening as a momentthat is the same - today, yesterday or tomorrowAwakening of a Hinduist, of a Buddhist, of a Christianof a believer or a nonbeliever Awakening that lives within every single cellAwakening within no qualitiesas emptiness of Consciousnessas direct contactwith love and light and lifeexperiencedwith every breathAwakening as resting within true natureas acting from the true natureas RememberingAwakening as openingto the possibility of Now
Andrei Platonov, Soul|Forty-two!" yelled Loonquawl. "Is that all you've got to show for seven and a half million years' work?" "I checked it very thoroughly," said the computer, "and that quite definitely is the answer. I think the problem, to be quite honest with you, is that you've never actually known what the question is.
Jean Baudrillard, The Transparency of Evil: Essays in Extreme Phenomena|If a man realizes who he is, he is aware of his value
Sarina Asheford, Anticipation|I actually told him to f**k himself. And that if he needed an ass to paddle, he should look in the mirror.
Lisa De Jong, When It Rains|There are some moments in life we all have to face, even though we don't want to.
Shia LaBeouf|My career choice is my career choice. Just stepping out of that zone, to be able to be a provider. I understand my position as a provider and my role as a dad also... Just being able to be comfortable with it.
Thea Harrison, Midnight's Kiss|Personal growth was damn hard work. It also took a lot of time, so it was going to have to take a backseat for a while.Because right now, he had a battle to fight and Vampyre ass to kick.
Lawrence G. Taylor, Strangers In Another Country|Do not listen to everything you hear, and do not believe everything you listen to.
David Rakoff|I'm a comedian, and I have my share of anxiety and depression; so do most of my friends. My humor tends to lie in the juxtaposition of extreme lightness - I'm a huge musical-theater fan - and extreme darkness. And so I really like playing with those because that's how I feel.
Michael Ondaatje, The English Patient|I have spent weeks in the desert, forgetting to look at the moon, he says, as a married man may spend days never looking into the face of his wife. These are not sins of omission but signs of pre-occuopation.
Leo Babauta|The life you have left is a gift. Cherish it. Enjoy it now, to the fullest. Do what matters, now.
A.R.Maria|I didn't hear you complaining last night.''That's because I wasn't,' she argued.'Then what's the problem?' he asked aggressively.'There is no problem. We had a good time and now it's over.''Just like that?''You want flowers?
Taona Dumisani Chiveneko, Sprout of Disruption|Pape called Basil his sanctuary. In truth we all exist in our own sanctuaries-but I don't mean cathedrals or prisons. I'm talking about our hearts and minds, which imprison us in anxiety, dear, insecurity, anger and other forms of misery. The walls & bars that keep most in a constant state of suffering are thoughts and emotions, not concrete & steel. It's a disease. Insanity. Most are afflicted by it, regardless of which side of the law they find themselves on or where they lay their heads at night. To be free of this, Renee, is to be free indeed.
C. JoyBell C.|The difference between me and other people is that they all walk around with onion skins wrapped around them. Pre-meditations, pretentions, the faces that they present to the world, the faces that they present to themselves.. onion skins that come in layer after layer. They're on the inside of all that. And I... I am the inside of the onion skin walking around. I am only me.
Amos Bronson Alcott, Tablets|Good books, like good friends, are few and chosen; the more select, the more enjoyable.
Monica Dickens, Mariana|The trouble is I'm not very good at trusting my own instincts. I've been wrong before. A lot.""About what? You worry too much, about everything. You're to hard on yourself.""I was wrong about Rory -""You were twenty-five, twenty-six! Everyone's allowed to be in love with the wrong person at some point. In fact, its a mistake not to be.
John Milton, Paradise Lost|I don't believe in God, don't believe in the devil. Unless you want to count my mother. She might be Satan's sister, I suppose.
Chico Marx|Cath exhaled. Then inhaled. Her chest was so tight, it hurt both ways. Levi shouldn't get to make her feel this way - he shouldn't even have access to her chest.
Annabelle Selldorf|Society understands the architecture of academia and knows there are relevant qualifications in different fields, and the media accepts the idea of specialisations and accords greater respect to those with greater expertise. With one exception: climate science.
Ursula K. Le Guin, The Language of the Night: Essays on Fantasy and Science Fiction|I believe that maturity is not an outgrowing, but a growing up: that an adult is not a dead child, but a child who survived. I believe that all the best faculties of a mature human being exist in the child. . . . that one of the most deeply human, and humane, of these faculties is the power of imagination.
Jennifer    Ryan, The Chilbury Ladies' Choir|A sense of responsibility— or was it guilt?— hung over me, that I was in some way at fault because of cowering to all these pompous men all these years, when I should have had the bravery to reclaim my own mind. That if we women had done this years ago, before the last war, before this one, we’d be in a very different world.
Gerard Way|I'm kind of lucky that we've finished shooting 'Cougar Town,' so I'm able to kind of just enjoy my pregnancy and be a stay-at-home mom and go to prenatal Pilates and do all that fun stuff that, if I were working, would be almost impossible to do.
Paula Hawkins, The Girl on the Train|To have my hopes raised and dashed again, it's like cold steel twisting in my gut.
Mark Dery, England My England: Anglophilia Explained|Every Anglophile has his own private England which is, of course, unrecognizable to the English.
Tenth Avenue North|He is worse than the others, I show. He is worst of all of them.Because–Because he knew he was doing wrong. He felt the pain of his actions–But he did not amend them, shows the Sky.The rest are worth as much as their pack animals, I show, but worst is the one who knows better and does nothing.
