Linda Sarsour|We have never been outnumbered, we have only been out organized.
Bangambiki Habyarimana, Pearls Of Eternity|If you expect me to respect your private beliefs and faith and your rights and dignity as a person, how can you actually expect that from me if you are unwilling to reciprocate and continue to incite hatred and the vilification of mine.
Cacilda Jethá, Sex at Dawn: The Prehistoric Origins of Modern Sexuality|Anthropologist Donald Symons is as amazed as we are at frequent attempts to argue that monogamous gibbons could serve as viable models for human sexuality, writing, "Talk of why (or whether) humans pair bond like gibbons strikes me as belonging to the same realm of discourse as talk of why the sea is boiling hot and whether pigs have wings.
Thomas Hardy, The Complete Poems|How happy he must be, this Hobgoblin," exclaimed Sniff."He isn't a bit," replied Snufkin, "and he won't be until he finds the King's Ruby. It's almost as big as the black panther's head, and to look into it is like looking at leaping flames. The Hobgoblin has looked for the King's Ruby on all the planets including Neptune -- but he hasn't found it. Just now he has gone off to the moon to search in the craters, but he hasn't much hope of success, because in his heart of hearts the Hobgoblin believes that the King's Ruby lies in the sun, where he can never go because it is too hot.
Kelly Steed|The ultimate irony in this vast struggle (available to audience members who want to think about it but easily ignored by those who accept the semi-happy ending ) is the irony in many time loop (or ontological paradox) stories: John Connor has created himself (though he has not gone as far as the character in Robert Heinlein’s “All You Zombies” who is both his own father and mother). Far worse, by saving his mother’s life and ensuring the destruction of the Terminator, John Connor has created Skynet just as surely as Skynet has created John Connor by trying to kill him. Both Connor and Skynet exist in a time loop without outside causality. The Terminator’s surviving arm makes Skynet possible, but it is never invented, only found and back-engineered. Kyle Reese comes across time for Sarah Connor because of a picture and because John Connor asks him to, but neither the picture nor John Connor would exist if Reese had not already gone back in time. The simplest way to save the world is to let the Terminator kill Sarah Connor. Then (in all probability), no one would find a piece of the advanced technology, and Skynet could not be built. But, Cameron’s plot suggests, the “perils to come that would result from our hubris and blind faith in technology” may be inescapable, a time loop, a feedback loop, leading directly if not necessarily inevitably to destruction."Fighting the History Wars on the Big Screen: From the Terminator to Avatar" from The Films of James Cameron
William Gilbert|Confronted with the choice, the American people would choose the policeman's truncheon over the anarchist's bomb.
Dwayne Johnson|I went to Northwestern because I had gone to a really nontraditional high school. I was like, 'It'd be cool to have a traditional college experience.' Then I was like, 'Oh, but none of these people understand what's cool about me. My specialness is not appreciated in this place.'
Ezekiel Mosoatsi|The perfect of yesterday / today, may not last till tomorrow.And for not being perfect yesterday / today, doesn't mean that tomorrow will be the same.
Marie Rutkoski, The Winner's Kiss|As much as I enjoy a fight, I cannot always indulge myself, and just now I had more weighty matters to occupy my time than spilling the blood of strange warriors.
Anaïs Nin, The Four-Chambered Heart: V3 in Nin's Continuous Novel|Her presence had awakened in him a man suddenly whipped by his earlier ideals, whose lost manhood wanted to assert itself in action.
Bill Clegg, Did You Ever Have a Family|Some trees love an ax, a drunk old-timer mumbled one night at the Tap, back when she still went there, and something in what he said rang true, but when she later remembered what he'd said, she disagreed and though instead that the tree gets used to the ax, which has nothing to do with love. It settles into being chipped away at, bit by bit, blade by blade, until it doesn't feel anything anymore, and then, because nothing else can happen, what's left crumbles to dust.
Jeffrey R. Holland|Your better life is as close and as easy as making the choice to pick up your Bible each day, open it up, and let God speak to you.
Holly Robinson|Still, I wonder if more women artists, musicians and writers aren't household names because we don't have enough faith in our own pursuits to give ourselves the time we desperately need to be transformed by a creative vision. Maybe that glass ceiling isn't really made of glass at all, but of sticky little fingers, dishes piled in the sink, and mortgages that demand two incomes.
Chimamanda Ngozi Adichie, We Should All Be Feminists|We define masculinity in very narrow way. Masculinity is hard, small cage, and we put boys inside this cage. We teach boys to be afraid of fear, of weakness, of vulnerability. We teach them to mask their true selves, because they have to be, in Nigerian-speak-- a hard man.
Patti Smith|Make your interactions with people transformational, not just transactional.
Bea Arthur|The key to gallows humor is to make the joke, no matter how certain the gallows is.
Clarence Darrow|The salvation of this human world lies nowhere else than in the human heart, in the human power to reflect, in human meekness and human responsibility.
Mehmet Murat ildan|If a nation wants to be deceived, let it be deceived! Through this way, they will learn the truth after many deceptions and pains! Truth and time are the greatest teachers, they are the greatest instructors!
J.R. Rim|At some point, you will hit a plateau. If you keep doing same things you did to get to that point, make a change.
Katja Millay, The Sea of Tranquility|But what is identity really? What is it to ‘belong’ when we cast ourselves in the mold of a social group? I ask this, in spite of my implicit allegiance to one; yet, it is a worthwhile question. I mean, really, what does it even mean to share a commonality of blood or language or religion or heritage or context or economy or trade—and what value does this sharing of common traits, values and experiences truly have when there exists already a larger model of connection and commonality enveloping these disparate identities whole...? Do we pout at our inadequacies in the face of a “something” that is slightly more heterogeneous in its model of belonging? Sometimes, we simply must let go and chalk up all these movements to an inveterate (and arbitrary) sense of pride.
Lailah Gifty Akita, Pearls of  Wisdom: Great  mind|If you have job, be grateful.
Deyth Banger|The most beautiful period of time in our life are the ones which we understand that the problems are our own. and we should not blame other cause of our own problems, we need to realize that we are the one who control our own future, let's remember that maybe we will not have always a peaceful life and may not always be able to solve all of our problems that we face at once but we don't have to stop trying to find a solution way for it, we need to be positive and have courage and working hard to get what what we want cause i don't believe in excuses that most of us made but i believe in courage , being positive and hard working. Let's be positive and have courage.
Cindy Ann Peterson, My Style, My Way: Top Experts Reveal How to Create Yours Today|Life is full of challenges, seen and unseen, so to look and feel great, you must hold your head up each day and project your inner confidence.
Slavoj Žižek|Happiness was never important. The problem is that we don't know what we really want. What makes us happy is not to get what we want. But to dream about it. Happiness is for opportunists. So I think that the only life of deep satisfaction is a life of eternal struggle, especially struggle with oneself. If you want to remain happy, just remain stupid. Authentic masters are never happy; happiness is a category of slaves.
Timothy Zahn, Star Wars: Thrawn|No one is immune to failure. All have tasted the bitterness of defeat and disappointment. A warrior must not dwell on that failure, but must learn from it and continue on.But not all learn from their errors. That is something those who seek to dominate others know very well, and know how to exploit it. If an opponent has failed once at a lococal problem, his enemy will first try the same type of problem, hoping the failure will be repeated.What the manipulator sometimes forgets, and what a warrior must always remember, is that no two sets of circumstances are alike. One challenge is not like the other. The would-be victim may have learned from the earlier mistake.Or there may have been an unanticipated or unknown crossing of life paths.
Lytton Strachey|Naught is there mightier than God;Yet hath He not the might to turnMy Will from willing what it will,My yearning as it needs must yearn?
Robert A. Heinlein, The Moon is a Harsh Mistress|Reading wasn't an attempt to educate myself. It was my chief escape from a world that, although gorgeous in landscape and rich with mountain culture, didn't provide what I needed—the promise of adventure, a life beyond the perimeter of hills. I often fantasized that I'd been adopted and had mysterious powers such as flying or teleportation. Books offered the promise of a world in which misfits like me could flourish. Within the pages of a novel, I was unafraid: of my father, of dogs, snakes, and the bully across the creek; of older boys who drove hot rods close enough to make me jump in the ditch; of armed men parked near the bootlegger.
Ellis Peters, The Rose Rent|Carter and Helene still ask questions. I used to ask questions, and I got the answer: nothing. The answer is “nothing.
Diane Ackerman|its a beautiful thing in my mind, to be involved with oneself, not in vanity, but in wonder, who knew such a small head could be big enough to contain reality itself. we really must give ourselves more credit than we do.
Chimamanda Ngozi Adichie, Americanah|In the name of the greatest people that have ever trod this earth, I draw the line in the dust and toss the gauntlet before the feet of tyranny, and I say segregation now, segregation tomorrow, segregation forever.
Sandra Cisneros|Okay, we didn’t work, and allmemories to tell you the truth aren’t good.But sometimes there were good times.Love was good. I loved your crooked sleepbeside me and never dreamed afraid.There should be stars for great warslike ours.
Garth Stein, How Evan Broke His Head and Other Secrets|And it is clear to Evan, now: the difference between what is and what has been done; the present and the past. He sees that what he does and who he is isn't based on the past unless he wants it to be... No. That is the past, which has been seen differently through many different eyes and has become hazy and unclear, like a pond when stirred with a stick. Only the present moment is clear and free from prejudice.
Stephen Dunn|I've triedto become someone else for a while,only to discover that he, too, was me.
Aaron Mark Reimer, The Art of Being Broken|Holiness isn’t a list of things to do or not do, though—it’s a state of being. Holiness is what happens when the broken pieces of our hearts, the brokenness of our lives and the things we do to try to salve that brokenness, are continually turned over to God and left on the altar. The big Christianese word is sanctification. Sanctification is the hope of humanity. It’s the golden ice-cream for the meal of grace.
Taylor Rhodes, calloused: a field journal|reining yourself in because why ruin a good thing? why make it weird? and then you say goodbye, with a hug, with a snarky remark, and head home. you climb into bed and imagine them with you. you think about how their hair falls in their face, about how they breathe when they sleep. you think about them waking up and nudging you into consciousness with soft kisses down your torso. you sit in bed and think of all the ways you could make their soul dance. how you know their quirks and it all feels so right, but why? why is this happening? why can’t you just be content with what you have now? except even now you have to control the urge to kiss them, even though it is in your nature, even just on the cheek, because what if it breaks the relationship apart at the seams? you may not even mean it sexually or romantically, but what if? and there’s always the chance they have felt this way too. but it’s only a chance. and why risk it? so you lay there in bed and twist the sheets around your legs and text them back about another person they have feelings toward and coax them into something healthy. you put their happiness before your own. you watch as they stumble and help them rise mightily. you gush over them and try to snuff out the selfishness that builds whenever you see them with someone else. it wouldn’t be fair to them to impose your own wants on them and take away a good friendship. it isn’t always about you. and yet here you are, writing this. writing this and thinking of someone specific the entire time.
Yusuf A. Leinge|The strange fact that out of millions of people in the world, your mother and father met and decided to get married to each other. And out of the millions of sperm, that the one with your genes was the one that made it to the egg and fertilised the egg. I'll never forget it.
litymunshi|dear me i think i can run miles after miles through my mind by imaginary flyover ,gather all together to write down on my notebook.
J.D. Robb, Delusion in Death|I want to keep you, till the end of days.
Stephen Lovegrove, How to Find Yourself, Love Yourself, & Be Yourself: The Secret Instruction Manual for Being Human|Individuality is different than isolation. Isolation is trying to do everything on your own, living life by yourself. Isolation happens when you choose not to be involved in any communities, making sure you keep a safe distance from people in your life. I’m not recommending isolation. Science, psychology, and religion all suggest long term isolation is dangerous and unhealthy.
Pádraic Pearse|I begin to long for some little language such as lovers use, broken words, inarticulate words, like the shuffling of feet on pavement.
Elle Lothlorien, Alice in Wonderland|Australians are descended from a boatload of English convicts, right? So two hundred years in isolation at the bottom of the planet is plenty of time for the language to evolve into some sort of double-speak prison slang.
Ryan Lilly, Write like no one is reading|When I started this book last year, I had a small reception in mind. A few copies in my hand to share with close friends, maybe a small gathering... I never imagined that my book would have its own ISBN number and be available to the public. I never imagined seeing my name next to the words, "published author." I feel so thankful that this has worked out so well for me. God is good!
Charlotte Brontë, Jane Eyre|If there must be madness, something may be said for having it on a heroic scale
Debasish Mridha|The moment the light of your being becomes bright, darkness will melt away to reveal the brightness of your consciousness.
Lev Grossman|I've never had body issues, I've never had an eating disorder. I've never had to go on a diet and that's because of Weight Watchers.
Oscar Wilde, The Picture of Dorian Gray and Other Stories|Because to influence a person is to give him one's own soul. He does not think his natural thoughts, or burn with his natural passions. His virtues are not real to him. His sins, if there are such things as sins, are borrowed. He becomes an echo of some one else's music, an actor of a part that has not been written for him. The aim of life is self-development. To realize one's nature perfectly -- that is what each of us is here for. People are afraid of themselves, nowadays. They have forgotten the highest of all duties, the duty that one owes to oneself. Of course they are charitable. They feed the hungry, and clothe the beggar. But their own souls starve, and are naked. Courage has gone out of our race. Perhaps we never really had it. The terror of society, which is the basis of morals, the terror of God, which is the secret of religion -- these are the two things that govern us.
Thomm Quackenbush, Pagan Standard Times: Essays on the Craft|Some people would say it's a bad idea to bring a fire-spider into a public library. Those people would probably be right, but it was better than leaving him alone in the house for nine hours straight. The one time I tried, Smudge had expressed his displeasure by burning through the screen that covered his tank, burrowing into my laundry basket, and setting two weeks' worth of clothes ablaze.
Suguro Chayamachi, Togainu No Chi Volume 1|Keisuke: "It's alright for you to kill someone?"Akira: "As long as they have tags. According to the rules, if there's three people present, it's an official battle. I'm not sure how you're supposed to start it, though."Keisuke: "So killing people is just a game, huh?"Akira: "It's the only way to survive.
Becky Wade, A Love Like Ours|He wanted desperately to stay, just a little while longer. But he couldn't be here, in this place, with her. It was calm here. She was innocent and beautiful and perfect. He was not. He didn't want his mess or his mental illness or his past anywhere near her. He wanted to protect her from a lot of things, but most of all from himself.
Bill Hicks|Medical research in the twentieth century mostly takes place in the lab; in the Renaissance, though, researchers went first and foremost to the library to see what the ancients had said.
C. JoyBell C.|Anger is like flowing water; there's nothing wrong with it as long as you let it flow. Hate is like stagnant water; anger that you denied yourself the freedom to feel, the freedom to flow; water that you gathered in one place and left to forget. Stagnant water becomes dirty, stinky, disease-ridden, poisonous, deadly; that is your hate. On flowing water travels little paper boats; paper boats of forgiveness. Allow yourself to feel anger, allow your waters to flow, along with all the paper boats of forgiveness. Be human.
Y.A. Marks, Class Zero|There were things she wanted to say, but they were all jumbled up in her head and if she tried they’d come out backwards and mixed up and wrong. There were things she needed to say, but she was hanging on by a fraying thread and feared if she tried the thread would break, sending her plummeting alone into the abysm.There were things she would have to say, but they should wait for later. After.
Walter de la Mare, Great Tales of Terror and the Supernatural|To be perfectly honest, I enjoy thinking dangerously
David L. Conroy, Out of the Nightmare: Recovery from Depression and Suicidal Pain|Despair, grief, and depression are not things that people can simply stop, any more than someone can will an end to a toothache or the pain of withdrawal. Acutely suicidal people have lost all sense of having power over their pain. To tell them to magically acquire will power is like asking a crippled person to race against a champion. It does not help them do the thing in question; it just makes them feel worse.
Lundy Bancroft, Why Does He Do That?: Inside the Minds of Angry and Controlling Men|There certainly are some women who treat their male partners badly, berating them, calling them names, attempting to control them. The negative impact on these men’s lives can be considerable. But do we see men whose self-esteem is gradually destroyed through this process? Do we see men whose progress in school or in their careers grinds to a halt because of the constant criticism and undermining? Where are the men whose partners are forcing them to have unwanted sex? Where are the men who are fleeing to shelters in fear for their lives? How about the ones who try to get to a phone to call for help, but the women block their way or cut the line? The reason we don’t generally see these men is simple: They’re rare. I don’t question how embarrassing it would be for a man to come forward and admit that a woman is abusing him. But don’t underestimate how humiliated a woman feels when she reveals abuse; women crave dignity just as much as men do. If shame stopped people from coming forward, no one would tell.
Frank Herbert, Dune|Black is a blind remembering, she thought. You listen for pack sounds, for the cries of those who hunted your ancestors in a past so ancient only your most primitive cells remember. The ears see. The nostrils see.
Angela Quarles, Must Love Chainmail|She flapped her hands, anxious energy coursing through her. “How can you be so calm?” He got to his feet, unfolding with an easy grace. He held out a hand, his dark eyes focused solemnly on hers. “Come with me.” “For what?” “That’s part of the lesson.” Was it her imagination, or did a twinkle of humor stir in those eyes? “Center yourself, and grab onto the here and now.” That made no sense—what was he now, Sir Medieval Zen Master? But she slipped her hand into his strong, calloused one. He hauled her up until she bumped into his chest. With a finger under her chin, he tilted her face until she looked in his eyes. “Listen to the world around you. Hear the birds? Hear the small animals scurrying? You are in this moment, this moment only, and sometimes that’s all you can do, all you can be.” His finger pulled away, brushing against her skin, and he tapped her nose, stepping away.
Matshona Dhliwayo|If they say you will fall, rise. If they say you will fail, succeed. If they say you will break, kept it together. If they say you will deteriorate, flourish.
Leonard Woolf, Downhill All The Way: An Autobiography of the Years 1919 To 1939|Suddenly I heard Virginia’s voice calling to me from the sitting room window: “Hitler is making a speech.” I shouted back, “I shan’t come. I’m planting iris and they will be flowering long after he is dead.
Chigozie Obioma|think young writers should get other degrees first, social sciences, arts degrees or even business degrees. What you learn is research skills, a necessity because a lot of writing is about trying to find information.
Rachel Van Dyken|Not that it was a crazy complicated skill, but operating an espresso machine during high traffic could be added to my repertoire along with card tricks and how to fire a Colt .45.(Quote taken from ARC, subject to change)
|If you truly want to speak the language that most people would understand, then you must speak boldly with your actions.
Norton Juster, The Phantom Tollbooth|Quentin was thin and tall, though he habitually hunched his shoulders in a vain attempt to brace himself against whatever blow was coming from the heavens, and which would logically hit the tall people first.
Italo Calvino, If on a Winter's Night a Traveler|...eyes that, like those of children, look at an eternal present without forgiveness.
Albert Camus, Notebooks, 1935-1951|What gives value to travel is fear. It is the fact that, at a certain moment, when we are so far from our own country … we are seized by a vague fear, and an instinctive desire to go back to the protection of old habits … this is why we should not say that we travel for pleasure. There is no pleasure in traveling, and I look upon it more as an occasion for spiritual testing … Pleasure takes us away from ourselves in the same way as distraction, in Pascal’s use of the word, takes us away from God. Travel, which is like a greater and a graver science, brings us back to ourselves.
Bessel A. van der Kolk, The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma|I have tried to be very rational, although I know love and hate are not rational and explained feelings.
Hamed Abdel-Samad, Der islamische Faschismus: Eine Analyse|Given the religious nature of the Middle Eastern culture, how might a Middle Eastern democracy [be] structured? Will there be three or four branches of government? Should a religious branch be added to the executive, legislative and judicial branches to ensure that Islamic beliefs and law are followed? A simple answer might be yes, but that is probably not the best means. Ideally, the legislative, executive and judicial bodies should all take Islamic beliefs into consideration when carrying out their duties. As such, there should be no need for a separate religious branch. However, to codify the major tenets of the Islamic faith, they should be represented in the constitution or similar document. This does not mean a theocracy will be established, rather it means that a democracy will be established built upon Islamic beliefs.
Justin Rosenstein|There's a lot of blood, sweat, and guts between dreams and success.
Timothy Strother|[Mayor Dana] I don't know a lot of things. I do know there will always be problems for Night Vale. There are so many. Usually they pass. Often they kill many people, but what are people but deaths that haven't happened yet? [Jackie] Births that already happened?
Samuel Beckett, Molloy, Malone Dies, The Unnamable|Unfathomable mind: now beacon, now sea.
Jonathan Culver|I write because writing is power. Writing is creation. When you write, you are as a god, a deity wielding his pen like some Harry Potter staff, making whatever you want to happen, happen. By sheer force of will and some clever word placement, I can arrange all of these little symbols together to invoke emotions and ideas at a whim out of whosoever allows me to cast my spell. It does not take a man and a woman to create. It just takes a writer.
Susan C. Young, The Art of Preparation: 8 Ways to Plan with Purpose & Intention for Positive Impact|At times, maintaining a positive attitude and outlook takes great risk, courage, toughness, and flexibility. It is not easy to stay positive in a cynical and negative world.
Jessica Valenti, Full Frontal Feminism|Value yourself for what the media doesn't - your intelligence, your street smarts, your ability to play a kick-ass game of pool, whatever. So long as it's not just valuing yourself for your ability to look hot in a bikini and be available to men, it's an improvement.
Chandrakant Kaluram Mhatre|Walking in shoes bigger than your feet, will inspire gravity to pull you down." Let's be grateful for what fits us...for what we have.
Francois de La Rochefoucauld|I want to do 'Company of Heroes 2,' if they do it. It depends on how the movie performs, but they hope it will perform well. They have a franchise on their mind, and if it's a franchise, man, I'm going to be a very happy person.
Toni Sorenson|If you have a painting in you, paint. If you have a song to sing, sing. Don’t judge your creation. Just create it. Banish doubt and fear and step out of your own way if you have to. Write if you’re a writer and invent if you’re an inventor. Do what you were born to do. Only then will you know a remarkable life.
John Coleman|Our nation has abundant clean energy resources, and tapping them will generate jobs, make the air safer to breathe, and tackle climate change - the greatest environmental crisis of our time.
Drake Bell|After 'Prom Night' I did two movies where I was playing a prostitute. I gravitate towards characters that have some sort of inner turmoil or some sort of character arc. That's the great thing about acting, so many different things and being really diverse in your choices.
Anthony T. Hincks|I have looked at the sun. It is so shinny, so hot. Attracted me but made me blind. Burned me. I went to the shadow. Under a tree. I could see clearly. I cooled down.
Syed Muhammad Naquib al-Attas, Islam: The Concept of Religion and The Foundation of Ethics and Morality|To know how to put what knowledge in which place is wisdom (hikmah). Otherwise, knowledge without order and seeking it without discipline does lead to confusion and hence to injustice to one's self.
Dan Pallotta|You used to be able to just call people. You didn't have to be on someone's calendar to have a phone conversation. The telephone was an important and valuable domain of communication, both for casual, friendly chats and for professional exchanges of ideas and information. But no more.
Margaret J. Wheatley|I think the American Dream says that anything can happen if you work hard enough at it and are persistent, and have some ability. The sky is the limit to what you can build, and what can happen to you and your family.
Solange Knowles|My idea of good company is the company of clever, well-informed people who have a great deal of conversation; that is what I call good company.
Jessica Shahriari Nicely, Baba's Daughter: Memoirs of a Persian-American Girl|And isn't that what we all are—a compilation of all of our life experiences, of little pieces of all the people who have shaped our days; all of us just fighting to make sure the best parts of us win out every day?
Will Schwalbe, The End of Your Life Book Club|I'm going out to find her, to make things right, or atleast properly wrong.
Henry David Thoreau|The question is not what you look at, but what you see.
Tapan Ghosh|The earlier you invest in health, the more dividends it pays later.
Richard Flanagan, The Narrow Road to the Deep North|Why at the beginning of things is there always light? Dorrigo Evans' earliest memories were of sun flooding a church hall in which he sat with his mother and grandmother. A wooden church hall. Blinding light and him toddling back and forth, in and out of its transcendent welcome, into the arms of women. Women who loved him. Like entering the sea and returning to the beach. Over and over.
Stephen King|I never think of stories as made things; I think of them as found things. As if you pull them out of the ground, and you just pick them up. Someone once told me that that was me low-balling my own creativity. That might or might not be the case. But still, on the story I am working on now, I do have some unresolved problem. It doesn’t keep me awake at nights. I feel like when it comes down, it will be there...
Kay Hagan|Before marriage, a man declares that he would lay down his life to serve you; after marriage, he won't even lay down his newspaper to talk to you.
Deborah Brodie|Eventually it will become quiet enough so that you can simply watch the heart begin to react, and let go before the mind starts. At some point in the journey it all becomes heart, not mind. ... The mind doesn’t even get achance to start up because you let go atthe heart level.
J.P. Barnaby, Spencer|You know what, Abigail? You’re right—it is selfish. But there’s nothing inherently immature about making a selfish choice. It is hard to put what you know is right for you first, when you know people you love don’t respect your choices. It is hard to say ‘what I want is worthy.’ It is hard to say ‘I know myself and what I need, even if everyone else thinks otherwise.’ Don’t tell me this is immature when it took me months of thinking about it every damn day to make this choice.
Tom Shippey, The Road to Middle-Earth: How J.R.R. Tolkien Created A New Mythology|You need to give money when someone gives you a knife. So the bad luck won't cut you. I wouldn't like it for you to be cut by the bad luck, Jimmy.
Matshona Dhliwayo|Love is like lightening; it can strike anyone, anywhere, and at any time.
Bailey Bristol, The Devil's Dime|Those who prosper by thievery, thuggery, or by ruining another, have chosen to live on the devil's dime.
Abdulazeez Henry Musa|By the time the Truth comes, you'd have been a sure-shot rascal, a long-gone bastard, a life-long sinner, but an ever-humble winner.
Alexandre Dumas|The only souls that have knowledge of love, is of those who fall in love.
Lynn Viehl|She was halfway through the second yard when she heard Cyprien fall and curse.No man in the world will turn down a blow job, Alex thought as she dodged through yards and around the houses, putting as much distance between them as she could. And no man, not even Cyprien, could chase a girl with his pans down.
Ross Macdonald|Try listening to yourself sometime, alone in a transient room in a strange town. The worst is when you draw a blank, and the ash-blonde ghosts of the past carry on long twittering long-distance calls with your inner ear, and there's no way to hang up.
D. Morgenstern|If your blade were as sharp as your tongue, you'd have sliced me through years ago.
Katherine Rundell, The Wolf Wilder|I could feel the bite of the autumn air, warning us all of the harsh winter that was on its way.
Israelmore Ayivor, The Great Hand Book of Quotes|You are likely to vomit your dreams if you take too much at a time. Take it one after the other and don't over-eat the dreams you have! Dream big, but start small!
Bernard Sumner|The family is very important. They make me feel good always because if I won, when I started to be famous, the relationship never changed with my friends and family.
Stendhal, The Red and the Black|The ordinary procedure of the nineteenth century is that when a powerful and noble personage encounters a man of feeling, he kills, exiles, imprisons or so humiliates him that the other, like a fool, dies of grief.
Matshona Dhliwayo|We wish to be great but we tend to forget that it can be someone we helped attain greatness that God will use to take us to that place of authority and influence. If it doesn't pay today, surely it'll pay soon.
Joelle Charbonneau, Need|What we need, we have.
Louis de Bernières, Red Dog|There is only one thing worse than losing the one you love, and that is losing them without knowing why. If you are a dog, then your master is like a god to you, and the pain of losing him is greater still.
Daniel C. Dennett, Consciousness Explained|The old exhortations to nationalist fervor and jingoist pride have begun to lose their appeal. Perhaps because of rising standards of living, children are being treated better worldwide. In only a few decades, sweeping global changes have begun to move in precisely the directions needed for human survival. A new consciousness is developing which recognizes that we are one species.
Elizabeth Gilbert|The power of gradually losing all feeling of strangeness or astonishment, and finally being pleased at anything, is called the historical sense or historical culture.
Michael Bassey Johnson|When you favour a woman, she will want to return the favour in so many means, but its better to rupidiate such offerings.
Keri Arthur|Cannot admit that darkness exists because humanity itself exists, and that to erase one, you erase the other.
Anne Lamott, Traveling Mercies: Some Thoughts on Faith|The bridge of grace will bear your weight, brother. Thousands of big sinners have gone across that bridge, yea, tens of thousands have gone over it. Some have been the chief of sinners and some have come at the very last of their days but the arch has never yielded beneath their weight. I will go with them trusting to the same support. It will bear me over as it has for them.
Lailah Gifty Akita, Pearls of  Wisdom: Great  mind|To successfully tell the story, we had to be willing to let people see us as we really were; with all our weaknesses, fears, and imperfections. There are important lessons we learned from the experience that we would not have adequately relayed to the reader if we had been less bold.” ~ Duane
Aaron Neville|You have a feeling when you're recording, like, 'This is gonna translate really well,' and when you see it live, and it kind of proves that, that's an amazing feeling.
Dani Harper, Storm Warrior|Aye, well, it’s like a battle. Ya lay yer plans, then when they go wrong, ya make things up as ya go.
Richard Bach|What matters most:"What he had yearned to embrace was not the flesh but a downy spirit, a spark, the impalpable angel that inhabits the flesh."Wind, Sand and Stars.
Rushabh Patel|Sky is the limit for a person's character, even when it's falling.
Neil Gaiman, The Kindly Ones|In emerald tufts, flowers purple, blue and white;Like sapphire, pearl, and rich embroidery,Buckled below fair knighthood's bending knee;Fairies use flower for their charactery.
Steven Erikson, The Crippled God|The trust I have...for some people...comes down to how well I know them, and then it's a matter of my trusting them to do what I think they're going to do.
Augustine of Hippo, Homilies on the First Epistle of John|Once for all, then, a short precept is given thee: Love, and do what thou wilt: whether thou hold thy peace, through love hold thy peace; whether thou cry out, through love cry out; whether thou correct, through love correct; whether thou spare, through love do thou spare: let the root of love be within, of this root can nothing spring but what is good.
Legs McNeil, Please Kill Me: The Uncensored Oral History of Punk|The only thing that made the music different was that we were taking lyrics to places they had never been before. The thing that makes art interesting is when an artist has incredible pain or incredible rage. The New York bands were much more into their pain, while the English bands were much more into their rage. The Sex Pistols' songs were written out of anger, wheras Johnny was writing songs because he was brokenhearted over Sable...
Oliver Sacks, The Man Who Mistook His Wife for a Hat and Other Clinical Tales|Very young children love and demand stories, and can understand complex matters presented as stories, when their powers of comprehending general concepts, paradigms, are almost nonexistent.
Annemarie Schwarzenbach, All the Roads Are Open: The Afghan Journey|On a journey the face of reality changes with the mountains and rivers, with the architecture of the buildings, the layout of the gardens, with the language, the skin colour. And yesterday’s reality burns on in the pain of parting; the day before yesterday’s is a finished episode, never to return; what happened a month ago is a dream, a past life. And at last you realize that the course of a life contains nothing but a limited number of such ‘episodes’, that a thousand and one accidents determine where we can build our house at last – but the peace of our poor minds is a precious good freedom that you should not chase, not haggle over, nor should you bargain for it with the dictators who can set fire to our houses, trample our fields and spread cholera overnight.Appalling uncertainty…? Appalling only when we fail to look it in the eyes. But the journey that many may take for an airy dream, an enticing game, liberation from daily routine, freedom as such, is in reality merciless, a school that accustoms us to the inevitable course of events, to encounters and losses, blow upon blow.
Edith Hamilton|It has always seemed strange to me that in our endless discussions about education so little stress is laid on the pleasure of becoming an educated person, the enormous interest it adds to life. To be able to be caught up into the world of thought—that is to be educ
Robin LaFevers, Dark Triumph|A short while later, as I stare down at the bodies of the six men I have just killed, I cannot help but wonder: Do I love killing? Of a certainty, I love the way my body and weapons move as one; I revel in the knowledge of where to strike for maximum impact. And of a certainty, I am good at it.
Dariush Youkhaneh, Serving the living God|There are people out there waiting for you. Indeed, you are the only one who can bring joy in the heart of people. Yes, sometimes only with one smile.
Steven Sinofsky|You have to stay true to yourself and where you're coming from, and sometimes people see you in a different light, but you have to take it in and try to be positive about anything.
T.S. Eliot, The Rock|Communion, by necessity, always leads us into community.
Eric Samuel Timm, Static Jedi: The Art of Hearing God Through the Noise|It rains on everyone. It may be storming but there is a covering.Life may be challenging, but there is a covering.It may seem impossible, hopeless, doubtful, fear-ridden, and pain-laden, but there is a covering. There are other umbrellas, but only one is red with the blood of Jesus. We need to love Jesus more than the noise.
John Portman|As a woman, I'm expected to want everything to be nice and to be nice myself. A very English thing. I don't design nice buildings - I don't like them. I like architecture to have some raw, vital, earthy quality.
Rick Riordan, The Last Olympian|The driver got out smiling. He looked about seventeen or eighteen, and for a second, I had the uneasy feeling it was Luke, my old enemy. This guy had the same sandy hair and outdoorsy good looks. But it wasn't Luke. His smile was brighter and more playful. (Luke didn't do much more than scowl and sneer these days.) The Maserati driver wore jeans and loafers and a sleeveless T-shirt."Wow" Thalia muttered. Apollo Is hot.""He's the sun god," I said."That's not what I meant.
Dada Bhagwan|The ‘one’ who does no ‘egoism’, the worldly life ends for him!
