Guy de Maupassant, Original Maupassant Short Stories|A gardin is where you can find a whole spectrum of life, birth and death
Carmen Posadas, Little Indiscretions|Another remarkable thing about the dead is that they are all ages, preserved at every age you ever knew them, and at no age at all.
Stephen Harrigan, A Friend of Mr. Lincoln|Tolerance over time breeds resentment. Only through understanding, that comes from the acceptance of one another's differences, shall we find true peace.
Hayley Hasselhoff|Peter Ustinov was the first really positive influence in my career. He was real and he bore witness to it. The things he said to you, he lived them.
Henry David Thoreau, Walden|I don't do fashion, I AM fashion.
Santosh Kalwar|Time is ticking, and your online twinkling is limited.
Ian Somerhalder|Going green doesn’t start with doing green acts — it starts with a shift in consciousness. This shift allows you to recognize that with every choice you make, you are voting either for or against the kind of world you wish to see. When you assume this as a way of being, your choices become easier. Using a reusable water bottle, recycling and making conscious daily consumer choices are just a few…
Toni Morrison, Love|In real life, love and hate are often only separable if we’re willing to recognize our demons and choose to become better people.
Eric Metaxas, Miracles: What They Are, Why They Happen, and How They Can Change Your Life|Even though prayers are not offered only to get a desired result, there is little doubt that most miracles are the result of prayer. God wants us to pray to him and ask him for things, just as any loving father and mother want their children to come to them with whatever is on their minds. But if our focus is solely on getting the outcome we want, the prayer will fail, precisely because our belief is placed in the wrong place. It’s a great irony. If all we care about is the result, then we are effectively making that result our God, rather than God himself. So if we are praying to our “God”—the God of results—rather than to God himself, then we are praying to a “God” who is not God, and who is therefore powerless to help us.
Debasish Mridha|You are nothing but your desires, dreams, thoughts, and beliefs
Ally Carter, Only the Good Spy Young|God told us to love everyone. However, when you don’t like someone then you need to walk away and focus not on him or her, but the hatred you’re harboring. Otherwise, you will allow your piety to take over. Before you know it, you’re using the gospel as a sword to slice other religious people apart, which have offended you. From your point of helplessness, it will be is easy to recruit people that will mistake your kindness as righteousness, when in reality it is a hidden agenda to humiliate through the words of Christ. This game is so often used by women in the Christian faith, that it is the number one reason why many people become inactive. It is a silent, unspoken hypocrisy that is inconsistent with the teachings of the gospel. If you choose not to like someone, then avoid them. If you wish to love them, the only way to overcome your frustrations is through empathy, prayer, forgiveness and allowing yourself time to heal through distance. Try focusing on what you share as sisters in the gospel, rather than the negative aspects you dislike about that person.
Clarice Lispector|There is something here that frightens me. When I figure out what it is that frightens me, I shall also know what I love here. Fear has always guided me toward what I desire. And because I desire, I fear. Often it was fear that took me by the hand and led me. Fear leads me to danger. And everything I love is risky.
Robert Dunbar, The Streets|Especially on rainy nights like this, they would congregate under the bridge, all the boys from nowhere, the boys who lived nowhere, who had nowhere else to go.
Blake Ross|Now we realize that time is our most valuable resource, and every minute we spend in one of these meetings just sitting there is time wasted.
John Wesley|Part 1. My Life Story.- If I can do it, so can you-I was born and lived in one of the most oldest and most beautiful cities in Albania. for 23 years I lived under the communist regime, where everyone was poor, there was no rich people beside the Elite group who dictate the country. Since I was little girl I dreamed of fairy tale life. But for some reason no one was supportive of my dreams. It looked like they were enjoying watching us living in poverty and keep our heads down, for instance I remember when I was in 5th grade I told my literature teacher "When I get older I want to be a beautician." With a smire on her face she said "You are going to be just like your mother, keep having kids in a row" At that time I did not understood what she meant, but I did not expected that answer from an "educated" person, especially your teacher. As I got older I started to isolate myself from all the negative people until one day I asked my uncle to help me to get in a beauty college, he knew people in town that's why, I did not wanted to believe he respond. Even today I can hear his words whisper in my ears, telling me "Beauty college is not for poor children, education is only for rich kids" But that did not stopped me either, I told myself "No one can tell me what I can and can't do" They just motivated me to prove them wrong. Poor children can go to college. So I decided to make a very big move my that would either end it my life or could change my life for ever. Sep 2, 1990 I had it enough of that hell place, communist regime and all the negative people.I decided to leave everyone behind me and move forward in life, I decided to escape the communist and followed my dreams. I was also escaped from army who was chasing to kill us, but mighty God was with us. We made the local news saying "Two young girls were killed today by army forces escaping the borders" but I made it alive to Yugoslavia, I spend almost seven months there in concentration camp. There I meet the love of my life also, we dated for five months, until his visa was approved to come in US, two months later I come to state on March of 1991. New place, new chapter in my life, two weeks later got united, neither of us spoke English, it was very hard to find jobs, we manage to get a job in a local restaurant as a dishwasher and me as a bustable, at that time I was very I found a happy, so I did it with smile on my face. We were living at my husband's cousins unfinished basement. Yes we were sharing a single / twin size bed, we had to saved money so we can get our own apartment, we had nothing insite site. I remember when the manager showed us the appartment, it was green shaggy carpet, I told my husband. "Honey the carpet is thick enough, we don't need mattress to sleep on it, we can sleep on the carpet" later on a co-worker give us some household stuff to start our life with. Later that year our 1st child /daughter was born, two months later we get married in a local Albania church. Life was getting way better than living under the communist regime, later on we have two more children. We decided to bring my parents here so they can help us, I can get back to work or go to school . On April 1, 1998 my father come, we picked him at airport, with tears on his eye he was looking the street lights outside of the car window and said, "America is beautiful country, is land of dreams,....when I die please bury me here and not in Albania" By that time have I learning enough English to continued my education. I went to beauty school. two years later I graduated and got the state license. Yahhhh my dreams start coming true, remember I told you I always wanted to be a beautician. I found a job in a local salon, couple months later I was promoted to a salon manager. I did it for me and not for them who did not believed on me, As I said " I never cared
Walt Whitman|Song of MyselfI have heard what the talkers were talking, the talk of the beginning and the end, But I do not talk of the beginning or the end. There was never any more inception than there is now, Nor any more youth or age than there is now, And will never be any more perfection than there is now, Nor any more heaven or hell than there is now.
Euclid, Euclid's Elements|A straight line is said to have been cut in extreme and mean ratio when, as the whole line is to the greater segment, so is the greater to the lesser.
Israelmore Ayivor, Leaders' Watchwords|The courageous attitudes of leaders ramble around coward followers and sooner or later, they become courageous too!
Maud Welzen|Mom worked as a school librarian, and she felt summers were for education.
Robert Moss, Active Dreaming: Journeying Beyond Self-Limitation to a Life of Wild Freedom|Phædrus wrote a letter from India about a pilgrimage to holy Mount Kailas, the source of the Ganges and the abode of Shiva, high in the Himalayas, in the company of a holy man and his adherents.He never reached the mountain. After the third day he gave up, exhausted, and the pilgrimage went on without him. He said he had the physical strength but that physical strength wasn’t enough. He had the intellectual motivation but that wasn’t enough either. He didn’t think he had been arrogant but thought that he was undertaking the pilgrimage to broaden his experience, to gain understanding for himself. He was trying to use the mountain for his own purposes and the pilgrimage too. He regarded himself as the fixed entity, not the pilgrimage or the mountain, and thus wasn’t ready for it. He speculated that the other pilgrims, the ones who reached the mountain, probably sensed the holiness of the mountain so intensely that each footstep was an act of devotion, an act of submission to this holiness. The holiness of the mountain infused into their own spirits enabled them to endure far more than anything he, with his greater physical strength, could take.
Kevin Hearne, Hounded|When he said to give him the sword, I don’t think he meant for you to stick it in his guts.
Cassandra Clare, City of Ashes|To draw something is to try to capture it FOREVER, if you really love something, you never try to keep it the way it is forever. You have to let it be free to change
Ajahn Chah|If you have time to be mindful, you have time to meditate.
Nancy B. Brewer, Garnet|Humans are curious creatures. What we cannot see, our logical minds will try to deny.
G.S. Jennsen, Relativity|Hahaha! You fools really thought you were gonna walk in here and I would show myself like that. No, you’re mistaken. I have a few more tricks up my sleeve. You have a long road until you get to me and like I said, Mr. Angel, I’m the last person you’ll want to see! In fact, if you’re playing attention, you have met me already! However, I’ll leave it to my minions to take care of all of you! - Evil One from Revenge of the Gloobas
Bruce Catton|The lunatic, the lover, and the poet, are of imagination all compact.
George Bernard Shaw|A man only learns in two ways, one by reading, and the other by association with smarter people.
Tim Vine|I'm blonde and tanned and normal-sized! I'm sweet, shy, funny, have a big heart and I'm nice - and I like to eat.
Jeff Dunham|If women want to ensure themselves a meaningful place in the future, they need to be among those determining how the technology will be used. They need to be among those deciding whether it will be the great leveler or simply serve to worsen social divisions.
Mother Teresa|I'm so not stylish by nature, but I've learned to work with what I have.
Shelly Laurenston, The Mane Event|Yeah, that sure was Mace Llewellyn staring at her from the other side of her desk. Just staring. Like he used to. Like he knew where she’d buried the bodies of all her goldfish after their unfortunate “accidents” or what she did with her sisters’ toothbrushes on more than one occasion.
Marissa Meyer, Stars Above|Of course, we know that the world sees this wedding as a historical event. The first recorded marriage union between a Lunar and an Earthen since the second era. And maybe that is important. Maybe the love and compassion these two people have for each other is symbolic of hope for the future. Maybe this wedding signifies the possibility that someday our two races will not only learn to tolerate each other, but to love and appreciate each other as well. Or, maybe…” Kai’s eyes glinted. "… this relationship has absolutely nothing to do with politics, and everything to do with our shared human need to find someone who will care for us as much as we care for them. To find a partner who complements us and teaches us. Who makes us stronger. Who makes us want to be our best possible self.
Veronica Roth, Insurgent|Where had they all gone to, he often pondered; those threads he had once held together, how far had they scattered, some to break, others to weave into unknown patterns? The strange randomness of the world beguiled him, that randomness which never would, so long as the world lasted, give meaning to those choruses again.
Philippe Jaccottet|All words are written in the same ink,'flower' and 'power,' say, are much the same,and though I might write 'blood, blood, blood'all over the page, the paper would not be stainednow would I bleed.
George Saunders, CivilWarLand in Bad Decline|I have a sense that God is unfair and preferentially punishes his weak, his dumb, his fat, his lazy. I believe he takes more pleasure in his perfect creatures, and cheers them on like a brainless dad as they run roughshod over the rest of us. He gives us a need for love, and no way to get any. He gives us a desire to be liked, and personal attributes that make us utterly unlikable. Having placed his flawed and needy children in a world of exacting specifications, he deducts the difference between what we have and what we need from our hearts and our self-esteem and our mental health.
Morrissey|With no reason to hide these words I feel, and no reason to talk about the books I read, but still, I do.
Jodi Picoult, Vanishing Acts|The butterfly startled at Mary’s gesture and floated up, drifting on the breeze, its wings sparkling blue and bright in the late afternoon sunshine.Silence watched it, enthralled, and then her eyes met Michael’s.A corner of his mouth cocked up. “Welcome home, m’love.
Prince Akwarandu|I knew just being a girl in the world handicapped your ability to believe yourself. Feelings seemed completely unreliable, like faulty gibberish scraped from a Ouija board.
Dane Whalen|Freedom is the inherent state of nature. A bird is free until you clip its wings and put it in a cage. Just because you pick up its shit, give it food and water, and let it do as it pleases within the confines of its cage does not make it any less a captive. Even if the cage was made of pure gold, the ornate bars would serve the same purpose.
Frank Wynne, I Was Vermeer: The Rise and Fall of the Twentieth Century's Greatest Forger|We should all realize that we can only talk about the bad forgeries, the ones that have been detected; the good ones are still hanging on the walls
Tana French, In the Woods|She [88yo Mrs Fitzgerald] crossed herself and patted my arm. "And you're after coming all the way from England to find out who done it? Aren't you great? God bless you, young fella." "The old heretic," I said, when we got outside. Mrs. Fitzgerald had cheered up my day immensely. "I hope I have that much zip when I'm eighty-eight
Bangambiki Habyarimana, Pearls Of Eternity|Let no one ever intimidate you, you are standing on no one's ground. But again, some have claimed the earth as their own and usurped power from the rest of us. But they are usurpers; power belongs to every one of us. Seek it as much as possible. There is no shame in that. In fact it's a necessity. Either you have power or you are trampled to death in the stampede to get to the top
Shannon L. Alder|Sensitive people care when the world doesn't because we understand waiting to be rescued and no one shows up. We have rescued ourselves, so many times that we have become self taught in the art of compassion for those forgotten.
Nikki Rowe|She always had that about her, the sparkle in her eye, she was unshakeable and what made her so admirable was; her ability to shine bright when no one knew of her pain.
Malti Bhojwani, thankfulness appreciation gratitude - my journal|It has been said that art is a tryst; for in the joy of it, maker and beholder meet.
Susannah Scott, Stop Dragon My Heart Around|I never counted on you, lass. You are strong, honorable, clever, shrewd, beautiful, and resilient. You doona ever quit, and you doona ever give up. So why give up on me?
Gemma Halliday, Deadly Cool|Caw! Caw, Hartley, caw!"Chase narrowed his eyes again."Sam?"I nodded. Then crossed to the window again and called down to Sam. "You can quit squawking. He caught me.
Clifford D. Simak, City|The difference between virtuality and life is very simple. In a construct you know everything is being run by an all-powerful machine.Reality doesn't offer this assurance, so it's very easy to develop the mistaken impression that you're in control.Quellcrest FalconerEthics on the Precipice
Cristina Marrero|Sure, I could tell you I am no longer a lesbian or that I am no longer attracted to women and am straight, or I could even tell you the moon is made of cheese. I could tell you many things, but the moon will still not be made of cheese, and I will still not be attracted to men.
Cara Delevingne|The Junction Point journey is over. To all those who've asked, or want to ask, I'm sad but excited for the future.
Kanye West|While these Christians (the majority in a recent poll) are particularly concerned that religious freedoms are being eroded in this country, “they also want Judeo-Christians to dominate the culture,
Goitsemang Mvula|Police Officer Angry Aggression Theory (POAAT) is why you need to video record the police before they shoot you. Always start the video camera at the first contact, as it can go sour at any time and without warning.
Chris Prentiss, The Alcoholism and Addiction Cure|You are not an alcoholic or an addict. You are not incurably diseased. You have merely become dependent on substances or addictive behavior to cope with underlying conditions that you are now going to heal, at which time your dependency will cease completely and forever.
Sylvia Plath|I turned 40 on the set of the reunion show for 'Sheer Genius,' so it wasn't a hideous birthday because I had everyone on the cast and crew sing 'Happy Birthday' to me, and I won $10,000 for being the fan favorite. It was really liberating to turn 40 and realize that I felt very comfortable with myself and knew who I was.
James Castleton, MD, Mending of a Broken Heart|I pray for insight where the path is veiled, fortitude where the obstacles appear insurmountable, endurance where the destination seems unattainable, and equanimity when all that remains is to accept the journey.
Giridhar Alwar, My Quest For Happy Life|There is no thing known as bad luck. There is luck, or no luck at all.
H. Rider Haggard, She|Strange are the pictures of the future that mankind can thus draw with this brush of faith and these many-coloured pigments of the imagination! Strange, too, that no one of them tallies with another!
Ehsan Sehgal|The apparent facts, if you like. I'm not a philosopher. We lawyers don't deal in ultimate realities. Who knows what they are? We deal in appearances.
Nora Roberts, Enchanted|She sighed once, wishing she had a talent for the details of telling stories. She wasn't bad at themes, she mused, but she could never figure out how to turn a theme into an engaging tale. So she read instead, and admired those who could.
Mokokoma Mokhonoana|Trying to be like me as a person is not a good idea. To have the same interest, to talk about the same and so on and so on... it's kind time waste!
Don Crosby, The Why You Do: Unlocking Our Behavior to Prevent Misunderstandings|Practice is a great contributor to success, but you have to be careful what you practice.
Cormac McCarthy, Blood Meridian, or the Evening Redness in the West|Men are born for games. Nothing else. Every child knows that play is nobler than work. He knows too that the worth or merit of a game is not inherent in the game itself but rather in the value of that which is put at hazard. Games of chance require a wager to have meaning at all. Games of sport involve the skill and strength of the opponents and the humiliation of defeat and the pride of victory are in themselves sufficient stake because they inhere in the worth of the principals and define them. But the trial of chance or trial of worth all games aspire to the condition of war for here that which is wagered swallows up game, player, all.
J.K. Coi, Sleeping With the Opposition|Leo was a force of nature. He lived life big and loud in all respects…which meant that when he got riled up, everyone was sucked into the vortex along with him. His temper was legendary, but then again, so were his passions. He was charming and charismatic, brilliant and quick. He loved to argue, loved to box and work out, loved to laugh, loved to…love. And from the day they’d met, he’d swept her up into his whirlwind sphere, and she felt like she hadn’t been allowed a second to breathe since. Not that she’d minded, not while it had all still been safe and contained. She’d delighted in his passions…all of them. But everything was different now.
Isaac Asimov|Science and technology revolutionize our lives, but memory, tradition and myth frame our response.
Jill Shalvis, My Kind of Wonderful|Longing to feel his hot flesh against mine, I roughly remove his jacket and start unbuttoning his shirt. I manage to successfully unbutton two, but my patience wanes, and I roughly pull open Jacob's shirt, sending the remaining buttons scattering across the room.
Edward Young|The experience gathered from books, though often valuable, is but the nature of learning; whereas the experience gained from actual life is one of the nature of wisdom.
Douglas Adams, The Hitchhiker's Guide to the Galaxy|Ford carried on counting quietly. This is about the most aggressive thing you can do to a computer, the equivalent of going up to a human being and saying "Blood...blood...blood...blood...
Steve Maraboli, Unapologetically You: Reflections on Life and the Human Experience|I am not a victim. No matter what I have been through, I'm still here. I have a history of victory.
Thomas Bailey Aldrich|The artist one day falls through a hole in the brambles, and from that moment he is following the dark rapids of an underground river which may sometimes flow so near to the surface that the laughing picnic parties are heard above.
Mark Twain|I must have a prodigious amount of mind; it takes me as much as a week, sometimes, to make it up!
Melina Sempill Watts|The underlying melody via every rock, plant, animal, sky and star, inside the water, from the dirt, through the light: only love lasts.
Jonathan Safran Foer, Everything Is Illuminated|From space, astronauts can see people making love as a tiny speck of light. Not light, exactly, but a glow that could be mistaken for light--a coital radiance that takes generations to pour like honey through the darkness to the astronaut's eyes.In about one and a half centuries--after the lovers who made the glow will have long been laid permanently on their backs--metropolises will be seen from space. They will glow all year. Smaller cities will also be seen, but with great difficulty. Shtetls will be virtually impossible to spot. Individual couples, invisible.The glow is born from the sum of thousands of loves: newlyweds and teenagers who spark like lighters out of butane, pairs of men who burn fast and bright, pairs of women who illuminate for hours with soft multiple glows, orgies like rock and flint toys sold at festivals, couples trying unsuccessfully to have children who burn their frustrated image on the continent like the bloom a bright light leaves on the eye after you turn away fr
Dan Brown, The Lost Symbol|Don't tell anyone, but on the pagan day of the sun god Ra, I kneel at the foot of an ancient instrument of torture and consume ritualistic symbols of blood and flesh. ...And if any of you care to join me, come to the Harvard chapel on Sunday, kneel beneath the crucifix, and take Holy Communion.
George Carlin, Brain Droppings|High School: Oh, man. This is where boys and girls go from tweens to teens and become complicated and cruel. Girls play sick mind games; boys try to pull each other's penises off and throw them in the bushes. If you can, buy the most expensive jeans in a two-hundred-mile radius of your town and wear them on your first day. If anyone asks how you could afford them say that your father is the president of Ashton Kutcher. When they are like, 'Ashton Kutcher has a president?' answer, 'Yes.' Everyone will be in awe of you and you won't have to go through a lot of pain and cat fights.
Fabrizio Moreira|It is incredibly important to set goals for your business, as if you have no direction for your business, your online business will be a failure.
Anonymous|don't look back, you are not going that way
Étienne Gilson|Success means doing the best we can with what we have. Success is the doing, not the getting; in the trying, not the triumph. Success is a personal standard, reaching for the highest that is in us, becoming all that we can be.
John Muir, John Muir: His Life and Letters and Other Writings|Yet how hard most people work for mere dust and ashes and care, taking no thought of growing in knowledge and grace, never having time to get in sight of their own ignorance.
Josh Stern, And That’s Why I’m Single|If there's something you really want to believe, that's what you should question the most.
Stage Beauty|If I still need someone to calm my anger down,then I surely need a scapegoat who enrages me.
Max von Sydow|Friendship is one of our most treasured relationships, but it isn't codified and celebrated; it's never going to give you a party.
Archive|Why are you so scared and creeping around,taking photographs all over town,pictures in the dark that live in the light,the world is my playground too and I’ll do what I like.
Ptah-Hotep|Be a craftsman in speech that thou mayest be strong, for the strength of one is the tongue, and speech is mightier than all fighting.
Chris Cleave, Everyone Brave is Forgiven|Everything can be restored. If one won't believe that, how does one endure all this?
Dan Sofer, A Love and Beyond|Dave was a confirmed serotonin junkie. Any day of the year, he chose a good book, a hot cupper, and air-conditioning over jeopardy to life and limb.
Sara Sheridan, British Bulldog|Covert operations relied on the unguarded slip, the unconscious choosing of one word over another.
Zoe Foster Blake|Like all of Latin America, Mexico after independence in 1821 turned its back on a triple heritage: on the Spanish heritage, because we were newly liberated colonies, and on our Indian and black heritages, because we considered them backward and barbaric. We looked towards France, England and the U.S., to become progressive democratic republics.
Chief Joseph|It is true that when you're in the White House alone, it is a lonely place. Big and lonely.
Nina George, The Little Paris Bookshop|It's amazing how close you are to your essential self as a kid, he thought, and how far from it you drift the more you strive to be loved.
J. Aleksandr Wootton|Fairytales teach children that the world is fraught with danger, including life-threatening danger; but by being clever (always), honest (as a rule, but with common-sense exceptions), courteous (especially to the elderly, no matter their apparent social station), and kind (to anyone in obvious need), even a child can succeed where those who seem more qualified have failed.And this precisely what children most need to hear.To let them go on believing that the world is safe, that they will be provided for and achieve worthwhile things even if they remain stupid, shirk integrity, despise courtesy, and act only from self-interest, that they ought to rely on those stronger, smarter, and more able to solve their problems, would be the gravest disservice: to them, and to society as a whole.-On the Supposed Unsuitability of Fairytales for Children
Inio Asano, Nijigahara Holograph|...he didn't know if he was Chuang Tzu who dreamed he was a butterfly, or a butterfly dreaming he was Chuang Tzu.
Paul Theroux|Pessimism is a funny thing, isn't it? Madison thought as she looked at Judith's furrowed face. I like a bit of pessimism as much as the next man, but when I'm bombarded with it I suddenly became an eternal optimist.
Jonathan Anthony Burkett|I've lived my life fighting to overcome but still yet the troubles I face, may never end in this endless race.
Rachel Caine, Glass Houses|Then again, in some of our meetings, the Upyri bring cocktails, shaking both cocks and tails. Bitches. You can't live with them, they can't live without you. It's a lose-lose situation.
Sunday Adelaja|It is more important to be than to do, for if I am what God wants me to be, then I will do what He wants me to do. If I try to promote a program, however well-meaning, without personal holiness, it will be tainted by the defects of my life. It may lack the direction of full knowledge of the Word, or the discernment of maturity, or the direction that comes through unclouded fellowship with the Lord. Primarily we do not need to develop programs, but people.
Cassandra Clare, City of Bones|It'll make you look rugged,' Mel says.'Because I woke up this morning,' I say, 'and the one thing I realized I lacked was ruggedness.
Chimamanda Ngozi Adichie, Half of a Yellow Sun|Those white things have taken all I had or dreamed," she said, "and broke my heartstrings too. There is no bad luck in the world but whitefolks.
Amanda Bretz, Finding Justus|Matt is a tortured soul,' Amanda insisted. 'He's Heathcliff and you're Cathy. He's Rochester and you're Jane Eyre. He's-''Darcy and I'm Elizabeth. I get it. And you're wrong.
Anonymous|If you always do what interests you,at least one person is pleased.
Tana French, The Secret Place|It is my last night here, and I suddenly feel quite tearful, sitting up in my usual window.
Annie Dillard, Teaching a Stone to Talk: Expeditions and Encounters|Nature's silence is its one remark, and every flake of world is a chip off that old mute and immutable block.
Vironika Tugaleva|The closer you come to your authentic self, the simpler everything becomes. Listen to your intuition. It will tell you who you are.
Debasish Mridha|Education is a change of mind, an acceptance, and an assimilation.
Rebecca Donovan, Reason to Breathe|I was like a chocolate in a box, looking well behaved and perfect in place, all the while harboring a secret center.
Daven Anderson, Vampire Syndrome|Turning into a vampire is like signing a supernatural contract and like any contract, there are clauses.And there is the fine print.
Elle Lothlorien, Alice in Wonderland|I made sure to brush my teeth as soon as I was able. I even asked for a hair tie to pull my long, blood-red hair into a twist at the nape of my neck so I wouldn’t have that 'freshly hospitalized' look.
Micheline Jean Louis|The beautiful you is not the color of your skinOr the texture of your hair.The beautiful you is not how tall or short you areThe beautiful you is not rather you’re skinny or overweight by society standardsThe beautiful you is not the degrees you have obtainOr the size of your bank accounts.The beautiful you, has nothing to do with where you’re from, or religious beliefsNor the car you drive or the house you live in.The beautiful you is not the price tag of what you wearThe beautiful you has nothing do with how eloquent you speakThe beautiful you is your kindness and compassion toward othersThe beautiful you is your tolerance and patienceThe beautiful you is your ability to love and forgiveThe beautiful you don’t rush to judge what you don’t understandThe beautiful you is always seeking to evolve into its higher selfThat is the beautiful you and that is what the world needsThe beautiful you is what defines our HumanityThe Beautiful you, Be that Always!
Khalil Gibran|Negative emotions will challenge your grit every step of the way. While it's impossible not to feel your emotions, it's completely under your power to manage them effectively and to keep yourself in a position of control. When you let your emotions overtake your ability to think clearly, it's easy to lose your resolve.
Anouska Knight, Since You've Been Gone|The bougainvillea hung about it, purple and magenta, in livid balloons.
Amber Kizer, Meridian|What is it? Tens, I can see the stick up your arse from here. I'm dying remember? Dying people don't have time for silly moods
Marilynne Robinson|You can see a rose both in two ways. First, through its beautiful petals. The other, through its thorns
Deyth Banger|I'm not a geius guy, even and Albert Einstein isn't and Tesla, nobody is genius. From where you will know what's the IQ for Albert or Tesla in their time there wasn't such test and how such test can show how clever are you in case that the most questions are math, physics and mainly this how this two subjects will show that you are clever or dumb?? I strongly doubt about this if I know the answer sof the test and I fill it right so I must be the world clever man? No, I don't think so - That's bullshit!That I have written 8 books and now I'm working on some other books this doesn't make me clever, the most stuff are just search from the internet and put, the other is thoughts from me. Like thinking on some questions and that's all!
Daniel S. Fletcher, Jackboot Britain|It was hard to tell if he was lying, or really believed his own bullshit. “We’re good for each other. You give me what I need. I give you what you need. No one needs to know what that is because it’s a secret between us. So we put on our suit. That’s the investment: us.
Hannah Storm|I won't have any competitive instincts in any sports, other than golf. I can't see being competitive in sports any more.
Darrell Calkins|It’s misleading or deceptive in a way that such skills are learned like any other — simple practice, sincere investment over time. Yes, like small steps, one at a time, to cross the bridge. Just a single step today.
Danish Ahmad Afsar Ali|HellOoo...Inspiration I believe that one day current infinity presence of everyone will be no longer available in this space... Am I right ? And it will be over like other creative masters of this world who had Awarded New face to this world and our society to make it beautiful. So, I was looking up in the sky in the night one day from my window and asking myself what should I do to keep all the Philosophy and Skills learned from this life and experiences by safekeeping bound to myself central in the 6feet grave one day like my other inspirational master’s - Steve Job and M.Ali etc...But it should amplify and spread its fumes of creativity and paint with the contrasting colors every possible area for the reason that the world is so abstract “ Not Young to so New Young Minds ” every generation needs that because it's already too dark in your deadpan room which is ultimately final place to reside.So, why don't we use this life to fill every soul with colors, positivity and education along upright knowledge.
Rick Nelson|You tell me it's the institution.Well, you know, you'd better free you mind instead.But if you go carrying pictures of Chairman Mao, you ain't going to make it with anyone anyhow.Don't you know it's gonna be all right?
Flannery O'Connor, The Violent Bear It Away|If you work together as a team, the arrangement should be positive and beneficial to all involved.
Barbara W. Tuchman|Books are the carriers of civilization. Without books, history is silent, literature dumb, science crippled, thought and speculation at a standstill. Without books, the development of civilization would have been impossible. They are engines of change (as the poet said), windows on the world and lighthouses erected in the sea of time. They are companions, teachers, magicians, bankers of the treasures of the mind. Books are humanity in 
Daniel Stashower|Thomas Henri Huxley often preached tolerance, but in practice he could not wait to go after religion and religious people in the most scornful of terms.[Curb your enthusiasm,2016]
Tanveer Hossain Mullick|Unlimited knowledge, limited time.
Lailah Gifty Akita|If we connect with nature, we can reconstruct our soul, spirit and strength.
Mehmet Murat ildan|Though the life is very difficult and at times quite tragic, we must nonetheless be happy for being existed, for being the miracle very itself!
A.W. Tozer, The Divine Conquest|As fleeting emotions stalk it, a face can leak fear or the guilt of a forming lie.
Robert Browning|Grow old along with me! The best is yet to be, The last of life, for which the first was made ...
Tom Petty|I've learned one thing, and that's to quit worrying about stupid things. You have four years to be irresponsible here, relax. Work is for people with jobs. You'll never remember class time, but you'll remember the time you wasted hanging out with your friends. So stay out late. Go out with your friends on a Tuesday when you have a paper due on Wednesday. Spend money you don't have. Drink 'til sunrise. The work never ends, but college does...
Matshona Dhliwayo|To be a good leader, win minds; to be a great leader, win heart’s; and to be an extraordinary leader, win souls.
Fyodor Dostoyevsky|For as love is oftentimes won with beauty, so it is not kept, preserved, and continued, but by virtue and obedience.
Elizabeth Gilbert, Eat, Pray, Love|Loneliness watches and sights, then climbs into my bed and pulls the covers over... himself, fully dressed, shoes and all. He’s going to make me sleep with him again tonight, i just know it.
Steve Maraboli, Life, the Truth, and Being Free|If you intend to change, decide what you want and live your life accordingly.
Marilynne Robinson, When I Was a Child I Read Books|Everyone is entitled to his own opinion, but not his own facts.
Thea Harrison, Moonshadow|His true nature, leopard, knight, and prince…“Just as you see the Wyr in me, I see the Djinn in you.
Ricky Williams|If a man has been his mother's undisputed darling he retains throughout life the triumphant feeling, the confidence in success, which not seldom brings actual success along with it.
H.G. Wells|In all the round world of Utopia there is no meat. There used to be. But now we cannot stand the thought of slaughter-houses. And, in a population that is all educated, and at about the same level of physical refinement, it is practically impossible to find anyone who will hew a dead ox or pig. We never settled the hygienic question of meat-eating at all. This other aspect decided us. I can still remember, as a boy, the rejoicings over the closing of the last slaughter-house.
Charlette Mikulka, Peace in the Heart and Home: A Down-to-Earth Guide to Creating a Better Life for You and Your Loved Ones|How we perceive, feel about and respond to people and situations is far more guided by the lessons of early childhood than we would like to believe. We may be adults, chronologically and physically, but too often the youngest parts of our personality are invisibly, yet actively, living our lives.
Rick Yancey, The Last Star|I don’t call it "Life Insurance," I call it "Love Insurance." We buy it because we want to leave a legacy for those we love.
Lloyd Alexander, The Black Cauldron|It is strange,' he said at last. 'I had longed to enter the world of men. Now I see it filled with sorrow, with cruelty and treachery, with those who would destroy all around them.' 'Yet, enter it you must,' Gwydion answered, 'for it is a destiny laid on each of us. True, you have seen these things. But there are equal parts of love and joy.
Osman Bakar|Rationalism is false not because it seeks to express reality in rational mode, so far as this possible, but because it seeks to embrace the whole of reality in the realm of reason, as if the reason coincides with the very principle of things.
Sir Francis Kynaston|Do not conceale thy heavenly voice,Which makes the hearts of Gods rejoyce,Least Musicke hearing no such thing,The Nightingale forget to sing.
Greg L. Bahnsen|The civil magistrate cannot function without some ethical guidance, without some standard of good and evil. If that standard is not to be the revealed law of God… then what will it be? In some form or expression it will have to be the law of man (or men) - the standard of self-law or autonomy. And when autonomous laws come to govern a commonwealth, the sword is certainly wielded in vain, for it represents simply the brute force of some men’s will against the will of other men.
Alexander the Great|The world is very different now. For man holds in his mortal hands the power to abolish all forms of human poverty, and all forms of human life.
